2143,294,9
2144,294,9
2145,294,9
2146,294,9
2147,294,9
2148,294,9
2149,294,9
2150,293,9
2151,293,9
2152,293,9
2153,293,9
2154,293,9
2155,293,9
2156,293,9
2157,293,9
2158,293,9
2159,293,9
2160,293,9
2161,293,9
2162,293,9
2163,292,9
2164,292,9
2165,292,9
2166,292,9
2167,292,9
2168,292,9
2169,292,9
2170,292,9
2171,292,9
2172,292,9
2173,292,9
2174,292,9
2175,292,9
2176,292,9
2177,292,9
2178,292,9
2179,292,9
2180,292,9
2181,292,9
2182,292,9
2183,292,9
2184,292,9
2185,292,9
2186,292,9
2187,292,9
2188,292,9
2189,292,9
2190,292,9
2191,292,9
2192,292,9
2193,292,9
2194,292,9
2195,292,9
2196,292,9
2197,292,9
2198,292,9
2199,292,9
2200,292,9
2201,292,9
2202,292,9
2203,292,9
2204,292,9
2205,292,9
2206,292,9
2207,292,9
2208,292,9
2209,292,9
2210,292,9
2211,292,9
2212,292,9
2213,292,9
2214,292,9
2215,292,9
2216,292,9
2217,292,9
2218,291,9
2219,291,9
2220,291,9
2221,291,9
2222,291,9
2223,291,9
2224,291,9
2225,291,9
2226,291,9
2227,291,9
2228,291,9
2229,291,9
2230,291,9
2231,291,9
2232,291,9
2233,291,9
2234,291,9
2235,291,9
2236,291,9
2237,291,9
2238,291,9
2239,291,9
2240,291,9
2241,291,9
2242,291,9
2243,291,9
2244,291,9
2245,291,9
2246,291,9
2247,291,9
2248,291,9
2249,291,9
2250,291,9
2251,290,9
2252,290,9
2253,290,9
2254,290,9
2255,290,9
2256,290,9
2257,290,9
2258,290,9
2259,290,9
2260,290,9
2261,290,9
2262,290,9
2263,290,9
2264,290,9
2265,290,9
2266,290,9
2267,290,9
2268,290,9
2269,290,9
2270,290,9
2271,290,9
2272,290,9
2273,290,9
2274,290,9
2275,290,9
2276,290,9
2277,290,9
2278,289,9
2279,289,9
2280,289,9
2281,289,9
2282,289,9
2283,289,9
2284,289,9
2285,289,9
2286,289,9
2287,289,9
2288,289,9
2289,289,9
2290,289,9
2291,289,9
2292,289,9
2293,289,9
2294,289,9
2295,289,9
2296,289,9
2297,289,9
2298,289,9
2299,289,9
2300,289,9
2301,289,9
2302,289,9
2303,289,9
2304,289,9
2305,289,9
2306,289,9
2307,289,9
2308,288,9
2309,288,9
2310,288,9
2311,288,9
2312,288,9
2313,288,9
2314,288,9
2315,288,9
2316,288,9
2317,288,9
2318,288,9
2319,288,9
2320,288,9
2321,288,9
2322,288,9
2323,288,9
2324,288,9
2325,287,9
2326,287,9
2327,287,9
2328,287,9
2329,287,9
2330,287,9
2331,287,9
2332,286,9
2333,286,9
2334,286,9
2335,286,9
2336,286,9
2337,285,9
2338,285,9
2339,284,9
2340,284,9
2341,284,9
2342,284,9
2343,284,9
2344,284,9
2345,284,9
2346,284,9
2347,284,9
2348,284,9
2349,284,9
2350,284,9
2351,284,9
2352,284,9
2353,284,9
2354,284,9
2355,284,9
2356,284,9
2357,284,9
2358,284,9
2359,284,9
2360,284,9
2361,284,9
2362,284,9
2363,284,9
2364,284,9
2365,284,9
2366,284,9
2367,284,9
2368,284,9
2369,284,9
2370,284,9
2371,284,9
2372,284,9
2373,284,9
2374,284,9
2375,284,9
2376,284,9
2377,284,9
2378,284,9
2379,284,9
2380,284,9
2381,284,9
2382,284,9
2383,284,9
2384,284,9
2385,284,9
2386,284,9
2387,284,9
2388,284,9
2389,284,9
2390,284,9
2391,284,9
2392,284,9
2393,284,9
2394,284,9
2395,284,9
2396,284,9
2397,284,9
2398,284,9
2399,284,9
2400,284,9
2401,284,9
2402,284,9
2403,284,9
2404,284,9
2405,284,9
2406,284,9
2407,284,9
2408,284,9
2409,284,9
2410,284,9
2411,284,9
2412,284,9
2413,284,9
2414,284,9
2415,284,9
2416,284,9
2417,284,9
2418,284,9
2419,284,9
2420,284,9
2421,284,9
2422,284,9
2423,284,9
2424,284,9
2425,284,9
2426,284,9
2427,284,9
2428,284,9
2429,284,9
2430,284,9
2431,284,9
2432,284,9
2433,284,9
2434,284,9
2435,284,9
2436,284,9
2437,284,9
2438,284,9
2439,284,9
2440,284,9
2441,284,9
2442,284,9
2443,284,9
2444,284,9
2445,284,9
2446,284,9
2447,284,9
2448,284,9
2449,284,9
2450,284,9
2451,284,9
2452,284,9
2453,284,9
2454,284,9
2455,284,9
2456,284,9
2457,284,9
2458,284,9
2459,284,9
2460,284,9
2461,284,9
2462,284,9
2463,284,9
2464,284,9
2465,284,9
2466,284,9
2467,284,9
2468,284,9
2469,284,9
2470,284,9
2471,284,9
2472,284,9
2473,284,9
2474,284,9
2475,284,9
2476,284,9
2477,284,9
2478,284,9
2479,284,9
2480,284,9
2481,284,9
2482,284,9
2483,284,9
2484,284,9
2485,284,9
2486,284,9
2487,284,9
2488,284,9
2489,284,9
2490,284,9
2491,284,9
2492,284,9
2493,284,9
2494,284,9
2495,284,9
2496,284,9
2497,284,9
2498,284,9
2499,284,9
2500,284,9
2501,284,9
2502,284,9
2503,284,9
2504,284,9
2505,284,9
2506,284,9
2507,284,9
2508,284,9
2509,284,9
2510,284,9
2511,284,9
2512,284,9
2513,284,9
2514,284,9
2515,284,9
2516,284,9
2517,284,9
2518,284,9
2519,284,9
2520,284,9
2521,284,9
2522,284,9
2523,284,9
2524,284,9
2525,284,9
2526,284,9
2527,284,9
2528,284,9
2529,284,9
2530,284,9
2531,284,9
2532,284,9
2533,284,9
2534,284,9
2535,284,9
2536,284,9
2537,284,9
2538,284,9
2539,284,9
2540,284,9
2541,284,9
2542,284,9
2543,284,9
2544,284,9
2545,284,9
2546,284,9
2547,284,9
2548,284,9
2549,284,9
2550,284,9
2551,283,9
2552,283,9
2553,283,9
2554,282,9
2555,282,9
2556,282,9
2557,282,9
2558,282,9
2559,282,9
2560,282,9
2561,282,9
2562,282,9
2563,282,9
2564,281,9
2565,281,9
2566,281,9
2567,281,9
2568,281,9
2569,281,9
2570,281,9
2571,281,9
2572,281,9
2573,281,9
2574,281,9
2575,281,9
2576,281,9
2577,281,9
2578,281,9
2579,280,9
2580,280,9
2581,278,9
2582,278,9
2583,278,9
2584,278,9
2585,278,9
2586,278,9
2587,278,9
2588,278,9
2589,278,9
2590,278,9
2591,278,9
2592,278,9
2593,278,9
2594,278,9
2595,278,9
2596,278,9
2597,278,9
2598,278,9
2599,278,9
2600,278,9
2601,278,9
2602,278,9
2603,278,9
2604,277,9
2605,277,9
2606,277,9
2607,277,9
2608,277,9
2609,277,9
2610,277,9
2611,271,9
2612,271,9
2613,271,9
2614,271,9
2615,271,9
2616,271,9
2617,271,9
2618,271,9
2619,271,9
2620,271,9
2621,271,9
2622,271,9
2623,271,9
2624,271,9
2625,271,9
2626,270,9
2627,270,9
2628,269,9
2629,268,9
2630,268,9
2631,268,9
2632,268,9
2633,268,9
2634,268,9
2635,268,9
2636,268,9
2637,267,9
2638,267,9
2639,267,9
2640,267,9
2641,251,9
2642,251,9
2643,251,9
2644,250,9
2645,249,9
2646,249,9
2647,249,9
2648,248,9
2649,248,9
2650,248,9
2651,248,9
2652,247,9
2653,247,9
2654,247,9
2655,246,9
2656,246,9
2657,246,9
2658,246,9
2659,245,9
2660,245,9
2661,244,9
2662,244,9
2663,244,9
2664,243,9
2665,242,9
2666,242,9
2667,242,9
2668,242,9
2669,242,9
2670,242,9
2671,237,9
2672,237,9
2673,237,9
2674,236,9
2675,235,9
2676,235,9
2677,235,9
2678,235,9
2679,235,9
2680,235,9
2681,235,9
2682,235,9
2683,235,9
2684,235,9
2685,235,9
2686,235,9
2687,235,9
2688,235,9
2689,235,9
2690,235,9
2691,235,9
2692,235,9
2693,235,9
2694,235,9
2695,235,9
2696,235,9
2697,235,9
2698,235,9
2699,235,9
2700,235,9
2701,230,9
2702,229,9
2703,229,9
2704,229,9
2705,229,9
2706,229,9
2707,229,9
2708,229,9
2709,228,9
2710,228,9
2711,228,9
2712,228,9
2713,228,9
2714,228,9
2715,228,9
2716,228,9
2717,228,9
2718,228,9
2719,228,9
2720,228,9
2721,228,9
2722,228,9
2723,228,9
2724,228,9
2725,228,9
2726,228,9
2727,228,9
2728,228,9
2729,228,9
2730,228,9
2731,224,9
2732,224,9
2733,224,9
2734,224,9
2735,223,9
2736,223,9
2737,223,9
2738,223,9
2739,222,9
2740,222,9
2741,222,9
2742,222,9
2743,221,9
2744,221,9
2745,221,9
2746,221,9
2747,221,9
2748,221,9
2749,221,9
2750,221,9
2751,221,9
2752,221,9
2753,221,9
2754,221,9
2755,221,9
2756,221,9
2757,220,9
2758,220,9
2759,220,9
2760,220,9
2761,216,9
2762,216,9
2763,216,9
2764,216,9
2765,216,9
2766,216,9
2767,216,9
2768,216,9
2769,216,9
2770,216,9
2771,216,9
2772,216,9
2773,216,9
2774,216,9
2775,216,9
2776,216,9
2777,216,9
2778,216,9
2779,216,9
2780,216,9
2781,216,9
2782,216,9
2783,216,9
2784,216,9
2785,216,9
2786,216,9
2787,216,9
2788,216,9
2789,216,9
2790,216,9
2791,211,9
2792,211,9
2793,211,9
2794,211,9
2795,211,9
2796,211,9
2797,210,9
2798,210,9
2799,210,9
2800,210,9
2801,210,9
2802,210,9
2803,210,9
2804,209,9
2805,209,9
2806,209,9
2807,209,9
2808,209,9
2809,209,9
2810,209,9
2811,209,9
2812,209,9
2813,209,9
2814,209,9
2815,209,9
2816,209,9
2817,209,9
2818,209,9
2819,209,9
2820,209,9
2821,208,9
2822,208,9
2823,208,9
2824,208,9
2825,208,9
2826,208,9
2827,208,9
2828,208,9
2829,208,9
2830,208,9
2831,208,9
2832,208,9
2833,208,9
2834,208,9
2835,208,9
2836,208,9
2837,208,9
2838,208,9
2839,208,9
2840,208,9
2841,208,9
2842,208,9
2843,208,9
2844,208,9
2845,208,9
2846,208,9
2847,208,9
2848,208,9
2849,208,9
2850,208,9
2851,208,9
2852,208,9
2853,208,9
2854,207,9
2855,207,9
2856,207,9
2857,207,9
2858,207,9
2859,207,9
2860,207,9
2861,207,9
2862,207,9
2863,207,9
2864,207,9
2865,207,9
2866,207,9
2867,207,9
2868,207,9
2869,207,9
2870,207,9
2871,206,9
2872,206,9
2873,206,9
2874,206,9
2875,206,9
2876,206,9
2877,206,9
2878,206,9
2879,206,9
2880,206,9
2881,206,9
2882,206,9
2883,206,9
2884,206,9
2885,206,9
2886,206,9
2887,206,9
2888,206,9
2889,206,9
2890,206,9
2891,206,9
2892,206,9
2893,205,9
2894,205,9
2895,205,9
2896,205,9
2897,205,9
2898,205,9
2899,205,9
2900,205,9
2901,205,9
2902,205,9
2903,205,9
2904,205,9
2905,205,9
2906,205,9
2907,205,9
2908,205,9
2909,205,9
2910,205,9
2911,205,9
2912,205,9
2913,205,9
2914,204,9
2915,204,9
2916,204,9
2917,204,9
2918,204,9
2919,204,9
2920,204,9
2921,204,9
2922,204,9
2923,204,9
2924,204,9
2925,204,9
2926,204,9
2927,204,9
2928,204,9
2929,204,9
2930,204,9
2931,204,9
2932,204,9
2933,204,9
2934,204,9
2935,204,9
2936,204,9
2937,204,9
2938,204,9
2939,204,9
2940,204,9
2941,204,9
2942,204,9
2943,204,9
2944,204,9
2945,204,9
2946,204,9
2947,204,9
2948,204,9
2949,204,9
2950,204,9
2951,204,9
2952,204,9
2953,204,9
2954,204,9
2955,204,9
2956,204,9
2957,204,9
2958,204,9
2959,204,9
2960,204,9
2961,204,9
2962,204,9
2963,204,9
2964,204,9
2965,204,9
2966,204,9
2967,204,9
2968,204,9
2969,204,9
2970,204,9
2971,204,9
2972,204,9
2973,204,9
2974,204,9
2975,204,9
2976,204,9
2977,204,9
2978,204,9
2979,204,9
2980,204,9
2981,204,9
2982,204,9
2983,204,9
2984,204,9
2985,204,9
2986,204,9
2987,204,9
2988,204,9
2989,204,9
2990,204,9
2991,204,9
2992,204,9
2993,204,9
2994,204,9
2995,204,9
2996,204,9
2997,202,9
2998,202,9
2999,202,9
3000,280,12
3001,279,12
3002,278,12
3003,278,12
3004,278,12
3005,278,12
3006,278,12
3007,276,12
3008,276,12
3009,276,12
3010,275,12
3011,275,12
3012,275,12
3013,274,12
3014,274,12
3015,274,12
3016,273,12
3017,273,12
3018,273,12
3019,273,12
3020,273,12
3021,273,12
3022,273,12
3023,273,12
3024,273,12
3025,273,12
3026,273,12
3027,273,12
3028,273,12
3029,273,12
3030,273,12
3031,270,12
3032,270,12
3033,270,12
3034,270,12
3035,270,12
3036,270,12
3037,270,12
3038,270,12
3039,270,12
3040,270,12
3041,270,12
3042,270,12
3043,270,12
3044,269,12
3045,269,12
3046,269,12
3047,269,12
3048,269,12
3049,269,12
3050,269,12
3051,269,12
3052,269,12
3053,269,12
3054,269,12
3055,269,12
3056,269,12
3057,269,12
3058,269,12
3059,269,12
3060,269,12
3061,268,12
3062,267,12
3063,267,12
3064,267,12
3065,267,12
3066,267,12
3067,267,12
3068,267,12
3069,267,12
3070,267,12
3071,267,12
3072,267,12
3073,267,12
3074,267,12
3075,267,12
3076,267,12
3077,267,12
3078,267,12
3079,267,12
3080,267,12
3081,267,12
3082,267,12
3083,267,12
3084,267,12
3085,267,12
3086,267,12
3087,267,12
3088,267,12
3089,267,12
3090,267,12
3091,266,12
3092,266,12
3093,266,12
3094,266,12
3095,266,12
3096,266,12
3097,266,12
3098,266,12
3099,266,12
3100,266,12
3101,265,12
3102,265,12
3103,265,12
3104,265,12
3105,265,12
3106,265,12
3107,264,12
3108,264,12
3109,264,12
3110,264,12
3111,264,12
3112,264,12
3113,263,12
3114,263,12
3115,263,12
3116,263,12
3117,263,12
3118,263,12
3119,263,12
3120,263,12
3121,262,12
3122,262,12
3123,262,12
3124,262,12
3125,262,12
3126,262,12
3127,262,12
3128,262,12
3129,262,12
3130,262,12
3131,262,12
3132,262,12
3133,262,12
3134,262,12
3135,262,12
3136,261,12
3137,261,12
3138,261,12
3139,261,12
3140,261,12
3141,261,12
3142,261,12
3143,261,12
3144,261,12
3145,261,12
3146,261,12
3147,261,12
3148,261,12
3149,261,12
3150,261,12
3151,259,12
3152,259,12
3153,259,12
3154,259,12
3155,259,12
3156,259,12
3157,259,12
3158,259,12
3159,259,12
3160,259,12
3161,259,12
3162,259,12
3163,259,12
3164,259,12
3165,259,12
3166,259,12
3167,259,12
3168,259,12
3169,259,12
3170,259,12
3171,259,12
3172,259,12
3173,259,12
3174,259,12
3175,259,12
3176,259,12
3177,259,12
3178,259,12
3179,259,12
3180,258,12
3181,253,12
3182,253,12
3183,253,12
3184,253,12
3185,253,12
3186,253,12
3187,253,12
3188,253,12
3189,253,12
3190,253,12
3191,253,12
3192,253,12
3193,253,12
3194,252,12
3195,252,12
3196,252,12
3197,252,12
3198,252,12
3199,252,12
3200,252,12
3201,252,12
3202,252,12
3203,252,12
3204,252,12
3205,252,12
3206,252,12
3207,252,12
3208,252,12
3209,252,12
3210,252,12
3211,250,12
3212,249,12
3213,249,12
3214,249,12
3215,249,12
3216,249,12
3217,249,12
3218,249,12
3219,249,12
3220,249,12
3221,249,12
3222,248,12
3223,248,12
3224,248,12
3225,248,12
3226,248,12
3227,248,12
3228,248,12
3229,248,12
3230,248,12
3231,248,12
3232,248,12
3233,248,12
3234,247,12
3235,247,12
3236,247,12
3237,247,12
3238,247,12
3239,247,12
3240,247,12
3241,246,12
3242,246,12
3243,246,12
3244,246,12
3245,246,12
3246,246,12
3247,246,12
3248,246,12
3249,246,12
3250,246,12
3251,246,12
3252,246,12
3253,246,12
3254,246,12
3255,246,12
3256,246,12
3257,246,12
3258,246,12
3259,246,12
3260,246,12
3261,246,12
3262,246,12
3263,246,12
3264,246,12
3265,245,12
3266,245,12
3267,245,12
3268,245,12
3269,245,12
3270,245,12
3271,244,12
3272,244,12
3273,244,12
3274,244,12
3275,244,12
3276,244,12
3277,244,12
3278,244,12
3279,244,12
3280,244,12
3281,244,12
3282,244,12
3283,244,12
3284,244,12
3285,244,12
3286,244,12
3287,244,12
3288,244,12
3289,244,12
3290,244,12
3291,244,12
3292,244,12
3293,244,12
3294,244,12
3295,244,12
3296,244,12
3297,244,12
3298,243,12
3299,243,12
3300,243,12
3301,243,12
3302,243,12
3303,243,12
3304,242,12
3305,242,12
3306,242,12
3307,242,12
3308,242,12
3309,242,12
3310,242,12
3311,242,12
3312,242,12
3313,242,12
3314,241,12
3315,241,12
3316,241,12
3317,240,12
3318,240,12
3319,240,12
3320,240,12
3321,240,12
3322,240,12
3323,240,12
3324,240,12
3325,240,12
3326,240,12
3327,240,12
3328,240,12
3329,240,12
3330,240,12
3331,240,12
3332,240,12
3333,240,12
3334,240,12
3335,240,12
3336,240,12
3337,240,12
3338,240,12
3339,240,12
3340,240,12
3341,240,12
3342,240,12
3343,240,12
3344,240,12
3345,240,12
3346,239,12
3347,239,12
3348,239,12
3349,239,12
3350,239,12
3351,239,12
3352,239,12
3353,239,12
3354,239,12
3355,239,12
3356,239,12
3357,239,12
3358,239,12
3359,239,12
3360,239,12
3361,238,12
3362,238,12
3363,238,12
3364,238,12
3365,238,12
3366,238,12
3367,238,12
3368,238,12
3369,238,12
3370,238,12
3371,238,12
3372,238,12
3373,238,12
3374,238,12
3375,238,12
3376,238,12
3377,238,12
3378,238,12
3379,238,12
3380,238,12
3381,238,12
3382,238,12
3383,238,12
3384,238,12
3385,238,12
3386,238,12
3387,238,12
3388,238,12
3389,238,12
3390,238,12
3391,238,12
3392,238,12
3393,238,12
3394,238,12
3395,238,12
3396,238,12
3397,238,12
3398,238,12
3399,238,12
3400,238,12
3401,238,12
3402,238,12
3403,238,12
3404,238,12
3405,238,12
3406,238,12
3407,238,12
3408,238,12
3409,238,12
3410,238,12
3411,238,12
3412,238,12
3413,238,12
3414,238,12
3415,238,12
3416,238,12
3417,238,12
3418,238,12
3419,238,12
3420,238,12
3421,238,12
3422,238,12
3423,238,12
3424,238,12
3425,238,12
3426,238,12
3427,238,12
3428,238,12
3429,238,12
3430,238,12
3431,238,12
3432,238,12
3433,238,12
3434,238,12
3435,238,12
3436,238,12
3437,238,12
3438,238,12
3439,238,12
3440,238,12
3441,238,12
3442,238,12
3443,238,12
3444,238,12
3445,238,12
3446,238,12
3447,238,12
3448,238,12
3449,238,12
3450,238,12
3451,238,12
3452,238,12
3453,238,12
3454,238,12
3455,238,12
3456,238,12
3457,238,12
3458,238,12
3459,238,12
3460,238,12
3461,238,12
3462,238,12
3463,238,12
3464,238,12
3465,238,12
3466,237,12
3467,237,12
3468,237,12
3469,237,12
3470,237,12
3471,237,12
3472,237,12
3473,237,12
3474,237,12
3475,237,12
3476,237,12
3477,237,12
3478,237,12
3479,237,12
3480,237,12
3481,237,12
3482,237,12
3483,237,12
3484,237,12
3485,237,12
3486,237,12
3487,237,12
3488,237,12
3489,237,12
3490,237,12
3491,236,12
3492,236,12
3493,236,12
3494,236,12
3495,236,12
3496,236,12
3497,236,12
3498,236,12
3499,236,12
3500,236,12
3501,236,12
3502,236,12
3503,236,12
3504,236,12
3505,236,12
3506,236,12
3507,236,12
3508,236,12
3509,236,12
3510,236,12
3511,232,12
3512,232,12
3513,232,12
3514,232,12
3515,232,12
3516,232,12
3517,232,12
3518,232,12
3519,232,12
3520,232,12
3521,232,12
3522,232,12
3523,232,12
3524,232,12
3525,232,12
3526,232,12
3527,232,12
3528,232,12
3529,232,12
3530,232,12
3531,232,12
3532,231,12
3533,231,12
3534,231,12
3535,231,12
3536,231,12
3537,231,12
3538,231,12
3539,231,12
3540,231,12
3541,231,12
3542,231,12
3543,231,12
3544,231,12
3545,231,12
3546,231,12
3547,231,12
3548,231,12
3549,231,12
3550,231,12
3551,231,12
3552,231,12
3553,231,12
3554,231,12
3555,231,12
3556,231,12
3557,231,12
3558,231,12
3559,231,12
3560,231,12
3561,231,12
3562,231,12
3563,231,12
3564,231,12
3565,231,12
3566,231,12
3567,231,12
3568,231,12
3569,231,12
3570,231,12
3571,231,12
3572,230,12
3573,230,12
3574,230,12
3575,230,12
3576,230,12
3577,230,12
3578,230,12
3579,230,12
3580,230,12
3581,230,12
3582,230,12
3583,230,12
3584,230,12
3585,230,12
3586,230,12
3587,230,12
3588,230,12
3589,230,12
3590,230,12
3591,230,12
3592,230,12
3593,230,12
3594,230,12
3595,230,12
3596,230,12
3597,230,12
3598,230,12
3599,230,12
3600,230,12
3601,230,12
3602,230,12
3603,230,12
3604,230,12
3605,230,12
3606,230,12
3607,230,12
3608,230,12
3609,230,12
3610,230,12
3611,230,12
3612,230,12
3613,230,12
3614,230,12
3615,230,12
3616,230,12
3617,230,12
3618,230,12
3619,230,12
3620,230,12
3621,230,12
3622,230,12
3623,230,12
3624,230,12
3625,230,12
3626,230,12
3627,230,12
3628,230,12
3629,230,12
3630,230,12
3631,230,12
3632,230,12
3633,230,12
3634,230,12
3635,230,12
3636,230,12
3637,230,12
3638,230,12
3639,230,12
3640,230,12
3641,230,12
3642,230,12
3643,230,12
3644,230,12
3645,230,12
3646,230,12
3647,229,12
3648,229,12
3649,229,12
3650,229,12
3651,229,12
3652,229,12
3653,229,12
3654,229,12
3655,229,12
3656,229,12
3657,229,12
3658,229,12
3659,229,12
3660,229,12
3661,229,12
3662,229,12
3663,229,12
3664,229,12
3665,229,12
3666,229,12
3667,229,12
3668,229,12
3669,229,12
3670,229,12
3671,229,12
3672,229,12
3673,229,12
3674,229,12
3675,229,12
3676,229,12
3677,229,12
3678,229,12
3679,229,12
3680,229,12
3681,229,12
3682,229,12
3683,229,12
3684,229,12
3685,229,12
3686,229,12
3687,229,12
3688,229,12
3689,229,12
3690,229,12
3691,228,12
3692,228,12
3693,228,12
3694,228,12
3695,228,12
3696,228,12
3697,228,12
3698,228,12
3699,227,12
3700,227,12
3701,227,12
3702,227,12
3703,227,12
3704,227,12
3705,227,12
3706,227,12
3707,227,12
3708,227,12
3709,227,12
3710,227,12
3711,227,12
3712,227,12
3713,227,12
3714,227,12
3715,227,12
3716,227,12
3717,227,12
3718,227,12
3719,227,12
3720,227,12
3721,225,12
3722,225,12
3723,225,12
3724,225,12
3725,225,12
3726,225,12
3727,224,12
3728,224,12
3729,224,12
3730,224,12
3731,224,12
3732,224,12
3733,224,12
3734,224,12
3735,224,12
3736,224,12
3737,223,12
3738,223,12
3739,223,12
3740,223,12
3741,223,12
3742,223,12
3743,223,12
3744,223,12
3745,222,12
3746,222,12
3747,222,12
3748,222,12
3749,222,12
3750,222,12
3751,220,12
3752,220,12
3753,220,12
3754,220,12
3755,220,12
3756,220,12
3757,220,12
3758,220,12
3759,220,12
3760,220,12
3761,220,12
3762,220,12
3763,220,12
3764,220,12
3765,220,12
3766,220,12
3767,220,12
3768,220,12
3769,220,12
3770,220,12
3771,220,12
3772,220,12
3773,220,12
3774,220,12
3775,220,12
3776,220,12
3777,220,12
3778,220,12
3779,220,12
3780,220,12
3781,220,12
3782,219,12
3783,219,12
3784,219,12
3785,219,12
3786,219,12
3787,219,12
3788,219,12
3789,219,12
3790,219,12
3791,219,12
3792,219,12
3793,219,12
3794,219,12
3795,219,12
3796,219,12
3797,219,12
3798,219,12
3799,219,12
3800,219,12
3801,219,12
3802,219,12
3803,219,12
3804,219,12
3805,219,12
3806,219,12
3807,219,12
3808,219,12
3809,219,12
3810,219,12
3811,219,12
3812,219,12
3813,219,12
3814,219,12
3815,219,12
3816,219,12
3817,219,12
3818,219,12
3819,219,12
3820,219,12
3821,219,12
3822,219,12
3823,219,12
3824,219,12
3825,219,12
3826,219,12
3827,219,12
3828,219,12
3829,219,12
3830,219,12
3831,219,12
3832,219,12
3833,219,12
3834,219,12
3835,219,12
3836,219,12
3837,219,12
3838,219,12
3839,219,12
3840,219,12
3841,219,12
3842,219,12
3843,219,12
3844,219,12
3845,219,12
3846,219,12
3847,219,12
3848,219,12
3849,219,12
3850,219,12
3851,219,12
3852,219,12
3853,219,12
3854,219,12
3855,219,12
3856,219,12
3857,219,12
3858,219,12
3859,219,12
3860,219,12
3861,219,12
3862,219,12
3863,219,12
3864,219,12
3865,219,12
3866,219,12
3867,219,12
3868,219,12
3869,219,12
3870,219,12
3871,219,12
3872,219,12
3873,219,12
3874,219,12
3875,219,12
3876,219,12
3877,219,12
3878,219,12
3879,219,12
3880,219,12
3881,219,12
3882,219,12
3883,219,12
3884,219,12
3885,219,12
3886,219,12
3887,219,12
3888,219,12
3889,219,12
3890,219,12
3891,219,12
3892,219,12
3893,219,12
3894,219,12
3895,219,12
3896,219,12
3897,219,12
3898,219,12
3899,219,12
3900,219,12
3901,219,12
3902,219,12
3903,219,12
3904,219,12
3905,219,12
3906,219,12
3907,219,12
3908,219,12
3909,219,12
3910,219,12
3911,219,12
3912,219,12
3913,219,12
3914,219,12
3915,219,12
3916,219,12
3917,219,12
3918,219,12
3919,219,12
3920,219,12
3921,219,12
3922,218,12
3923,218,12
3924,218,12
3925,218,12
3926,218,12
3927,218,12
3928,218,12
3929,218,12
3930,218,12
3931,218,12
3932,218,12
3933,218,12
3934,218,12
3935,218,12
3936,218,12
3937,218,12
3938,218,12
3939,218,12
3940,218,12
3941,218,12
3942,218,12
3943,218,12
3944,218,12
3945,218,12
3946,218,12
3947,218,12
3948,218,12
3949,218,12
3950,218,12
3951,218,12
3952,218,12
3953,218,12
3954,218,12
3955,218,12
3956,218,12
3957,218,12
3958,218,12
3959,218,12
3960,218,12
3961,218,12
3962,218,12
3963,218,12
3964,218,12
3965,218,12
3966,218,12
3967,217,12
3968,217,12
3969,217,12
3970,217,12
3971,217,12
3972,217,12
3973,217,12
3974,217,12
3975,217,12
3976,217,12
3977,217,12
3978,217,12
3979,217,12
3980,217,12
3981,217,12
3982,217,12
3983,217,12
3984,217,12
3985,217,12
3986,217,12
3987,217,12
3988,217,12
3989,217,12
3990,217,12
3991,216,12
3992,216,12
3993,216,12
3994,216,12
3995,216,12
3996,216,12
3997,216,12
3998,216,12
3999,216,12
4000,315,18
4001,314,18
4002,310,18
4003,310,18
4004,308,18
4005,308,18
4006,308,18
4007,308,18
4008,307,18
4009,307,18
4010,306,18
4011,306,18
4012,306,18
4013,306,18
4014,305,18
4015,305,18
4016,305,18
4017,305,18
4018,305,18
4019,305,18
4020,305,18
4021,299,18
4022,299,18
4023,298,18
4024,298,18
4025,298,18
4026,298,18
4027,298,18
4028,298,18
4029,298,18
4030,297,18
4031,297,18
4032,297,18
4033,297,18
4034,297,18
4035,297,18
4036,297,18
4037,297,18
4038,296,18
4039,296,18
4040,296,18
4041,296,18
4042,296,18
4043,296,18
4044,296,18
4045,296,18
4046,296,18
4047,295,18
4048,294,18
4049,294,18
4050,294,18
4051,291,18
4052,291,18
4053,291,18
4054,290,18
4055,290,18
4056,290,18
4057,290,18
4058,290,18
4059,290,18
4060,289,18
4061,288,18
4062,288,18
4063,287,18
4064,287,18
4065,287,18
4066,287,18
4067,287,18
4068,287,18
4069,287,18
4070,287,18
4071,287,18
4072,287,18
4073,287,18
4074,287,18
4075,286,18
4076,286,18
4077,286,18
4078,286,18
4079,286,18
4080,286,18
4081,284,18
4082,284,18
4083,283,18
4084,283,18
4085,283,18
4086,283,18
4087,282,18
4088,282,18
4089,282,18
4090,282,18
4091,282,18
4092,282,18
4093,282,18
4094,282,18
4095,282,18
4096,282,18
4097,282,18
4098,282,18
4099,282,18
4100,282,18
4101,282,18
4102,282,18
4103,281,18
4104,281,18
4105,281,18
4106,281,18
4107,281,18
4108,281,18
4109,281,18
4110,281,18
4111,279,18
4112,279,18
4113,279,18
4114,279,18
4115,279,18
4116,279,18
4117,279,18
4118,279,18
4119,279,18
4120,279,18
4121,279,18
4122,279,18
4123,279,18
4124,279,18
4125,279,18
4126,279,18
4127,279,18
4128,279,18
4129,279,18
4130,279,18
4131,279,18
4132,279,18
4133,279,18
4134,279,18
4135,279,18
4136,279,18
4137,279,18
4138,279,18
4139,279,18
4140,279,18
4141,277,18
4142,277,18
