2143,67,7
2144,67,7
2145,67,7
2146,67,7
2147,67,7
2148,67,7
2149,67,7
2150,67,7
2151,67,7
2152,67,7
2153,67,7
2154,67,7
2155,67,7
2156,67,7
2157,67,7
2158,67,7
2159,67,7
2160,67,7
2161,67,7
2162,67,7
2163,67,7
2164,67,7
2165,67,7
2166,67,7
2167,67,7
2168,67,7
2169,67,7
2170,67,7
2171,67,7
2172,67,7
2173,67,7
2174,67,7
2175,67,7
2176,67,7
2177,67,7
2178,67,7
2179,67,7
2180,67,7
2181,67,7
2182,67,7
2183,67,7
2184,67,7
2185,67,7
2186,66,7
2187,66,7
2188,66,7
2189,66,7
2190,66,7
2191,65,7
2192,65,7
2193,65,7
2194,65,7
2195,65,7
2196,65,7
2197,65,7
2198,65,7
2199,65,7
2200,65,7
2201,65,7
2202,65,7
2203,65,7
2204,65,7
2205,65,7
2206,65,7
2207,65,7
2208,65,7
2209,65,7
2210,65,7
2211,65,7
2212,65,7
2213,65,7
2214,65,7
2215,65,7
2216,65,7
2217,65,7
2218,65,7
2219,65,7
2220,65,7
2221,65,7
2222,65,7
2223,65,7
2224,65,7
2225,65,7
2226,65,7
2227,65,7
2228,65,7
2229,65,7
2230,65,7
2231,65,7
2232,65,7
2233,65,7
2234,65,7
2235,65,7
2236,65,7
2237,65,7
2238,65,7
2239,65,7
2240,65,7
2241,65,7
2242,65,7
2243,65,7
2244,65,7
2245,65,7
2246,65,7
2247,65,7
2248,65,7
2249,65,7
2250,65,7
2251,65,7
2252,65,7
2253,65,7
2254,65,7
2255,65,7
2256,65,7
2257,65,7
2258,65,7
2259,65,7
2260,65,7
2261,65,7
2262,65,7
2263,65,7
2264,65,7
2265,65,7
2266,65,7
2267,65,7
2268,65,7
2269,65,7
2270,65,7
2271,65,7
2272,65,7
2273,65,7
2274,65,7
2275,65,7
2276,65,7
2277,65,7
2278,65,7
2279,65,7
2280,65,7
2281,65,7
2282,65,7
2283,65,7
2284,65,7
2285,65,7
2286,65,7
2287,65,7
2288,65,7
2289,65,7
2290,65,7
2291,65,7
2292,65,7
2293,65,7
2294,65,7
2295,65,7
2296,65,7
2297,65,7
2298,65,7
2299,65,7
2300,65,7
2301,65,7
2302,65,7
2303,65,7
2304,65,7
2305,65,7
2306,65,7
2307,65,7
2308,65,7
2309,65,7
2310,65,7
2311,65,7
2312,65,7
2313,65,7
2314,64,7
2315,64,7
2316,64,7
2317,64,7
2318,64,7
2319,64,7
2320,64,7
2321,64,7
2322,64,7
2323,64,7
2324,64,7
2325,64,7
2326,64,7
2327,64,7
2328,64,7
2329,64,7
2330,64,7
2331,64,7
2332,64,7
2333,64,7
2334,64,7
2335,64,7
2336,64,7
2337,64,7
2338,64,7
2339,64,7
2340,64,7
2341,64,7
2342,64,7
2343,64,7
2344,64,7
2345,64,7
2346,64,7
2347,64,7
2348,64,7
2349,64,7
2350,64,7
2351,64,7
2352,64,7
2353,64,7
2354,64,7
2355,64,7
2356,64,7
2357,64,7
2358,64,7
2359,64,7
2360,64,7
2361,64,7
2362,64,7
2363,64,7
2364,64,7
2365,64,7
2366,64,7
2367,64,7
2368,64,7
2369,64,7
2370,64,7
2371,64,7
2372,64,7
2373,64,7
2374,64,7
2375,64,7
2376,64,7
2377,64,7
2378,64,7
2379,64,7
2380,64,7
2381,64,7
2382,64,7
2383,64,7
2384,64,7
2385,64,7
2386,64,7
2387,64,7
2388,64,7
2389,64,7
2390,64,7
2391,64,7
2392,64,7
2393,64,7
2394,64,7
2395,64,7
2396,64,7
2397,64,7
2398,64,7
2399,64,7
2400,64,7
2401,64,7
2402,64,7
2403,64,7
2404,64,7
2405,64,7
2406,64,7
2407,64,7
2408,64,7
2409,64,7
2410,64,7
2411,64,7
2412,64,7
2413,64,7
2414,64,7
2415,64,7
2416,64,7
2417,64,7
2418,64,7
2419,64,7
2420,64,7
2421,64,7
2422,64,7
2423,64,7
2424,64,7
2425,64,7
2426,64,7
2427,64,7
2428,64,7
2429,64,7
2430,64,7
2431,64,7
2432,64,7
2433,64,7
2434,64,7
2435,64,7
2436,64,7
2437,64,7
2438,64,7
2439,64,7
2440,64,7
2441,64,7
2442,64,7
2443,64,7
2444,64,7
2445,64,7
2446,64,7
2447,64,7
2448,64,7
2449,64,7
2450,64,7
2451,64,7
2452,64,7
2453,64,7
2454,64,7
2455,64,7
2456,64,7
2457,64,7
2458,64,7
2459,64,7
2460,64,7
2461,64,7
2462,64,7
2463,64,7
2464,64,7
2465,64,7
2466,64,7
2467,64,7
2468,64,7
2469,64,7
2470,64,7
2471,64,7
2472,64,7
2473,64,7
2474,64,7
2475,64,7
2476,64,7
2477,64,7
2478,64,7
2479,64,7
2480,64,7
2481,64,7
2482,64,7
2483,64,7
2484,64,7
2485,64,7
2486,64,7
2487,64,7
2488,64,7
2489,64,7
2490,64,7
2491,64,7
2492,64,7
2493,64,7
2494,64,7
2495,64,7
2496,64,7
2497,64,7
2498,64,7
2499,64,7
2500,64,7
2501,64,7
2502,64,7
2503,64,7
2504,64,7
2505,64,7
2506,64,7
2507,64,7
2508,64,7
2509,64,7
2510,64,7
2511,64,7
2512,64,7
2513,64,7
2514,64,7
2515,64,7
2516,64,7
2517,64,7
2518,64,7
2519,64,7
2520,64,7
2521,64,7
2522,64,7
2523,64,7
2524,64,7
2525,64,7
2526,64,7
2527,64,7
2528,64,7
2529,64,7
2530,64,7
2531,64,7
2532,64,7
2533,64,7
2534,64,7
2535,64,7
2536,64,7
2537,64,7
2538,64,7
2539,64,7
2540,64,7
2541,64,7
2542,64,7
2543,64,7
2544,64,7
2545,64,7
2546,64,7
2547,64,7
2548,64,7
2549,64,7
2550,64,7
2551,64,7
2552,64,7
2553,64,7
2554,64,7
2555,64,7
2556,64,7
2557,64,7
2558,64,7
2559,64,7
2560,64,7
2561,64,7
2562,64,7
2563,64,7
2564,64,7
2565,64,7
2566,64,7
2567,64,7
2568,64,7
2569,64,7
2570,64,7
2571,64,7
2572,64,7
2573,64,7
2574,64,7
2575,64,7
2576,64,7
2577,64,7
2578,64,7
2579,64,7
2580,64,7
2581,64,7
2582,64,7
2583,64,7
2584,64,7
2585,64,7
2586,64,7
2587,64,7
2588,64,7
2589,64,7
2590,64,7
2591,64,7
2592,64,7
2593,64,7
2594,64,7
2595,64,7
2596,64,7
2597,64,7
2598,64,7
2599,64,7
2600,64,7
2601,64,7
2602,64,7
2603,64,7
2604,64,7
2605,64,7
2606,64,7
2607,64,7
2608,64,7
2609,64,7
2610,64,7
2611,64,7
2612,64,7
2613,64,7
2614,64,7
2615,64,7
2616,64,7
2617,64,7
2618,64,7
2619,64,7
2620,64,7
2621,64,7
2622,64,7
2623,64,7
2624,64,7
2625,64,7
2626,64,7
2627,64,7
2628,64,7
2629,64,7
2630,64,7
2631,64,7
2632,64,7
2633,64,7
2634,64,7
2635,64,7
2636,64,7
2637,64,7
2638,64,7
2639,64,7
2640,63,7
2641,63,7
2642,63,7
2643,63,7
2644,63,7
2645,63,7
2646,63,7
2647,63,7
2648,63,7
2649,63,7
2650,63,7
2651,63,7
2652,63,7
2653,63,7
2654,63,7
2655,63,7
2656,63,7
2657,63,7
2658,63,7
2659,63,7
2660,63,7
2661,63,7
2662,63,7
2663,63,7
2664,63,7
2665,63,7
2666,63,7
2667,63,7
2668,63,7
2669,63,7
2670,63,7
2671,63,7
2672,63,7
2673,63,7
2674,63,7
2675,63,7
2676,63,7
2677,63,7
2678,63,7
2679,63,7
2680,63,7
2681,63,7
2682,63,7
2683,63,7
2684,63,7
2685,63,7
2686,63,7
2687,63,7
2688,63,7
2689,63,7
2690,63,7
2691,63,7
2692,63,7
2693,63,7
2694,63,7
2695,63,7
2696,63,7
2697,63,7
2698,63,7
2699,63,7
2700,63,7
2701,62,7
2702,62,7
2703,62,7
2704,62,7
2705,62,7
2706,62,7
2707,62,7
2708,62,7
2709,62,7
2710,62,7
2711,62,7
2712,62,7
2713,62,7
2714,62,7
2715,62,7
2716,62,7
2717,62,7
2718,62,7
2719,62,7
2720,62,7
2721,62,7
2722,62,7
2723,62,7
2724,62,7
2725,62,7
2726,62,7
2727,62,7
2728,61,7
2729,61,7
2730,61,7
2731,61,7
2732,61,7
2733,61,7
2734,61,7
2735,61,7
2736,61,7
2737,61,7
2738,61,7
2739,61,7
2740,61,7
2741,61,7
2742,61,7
2743,61,7
2744,61,7
2745,61,7
2746,61,7
2747,61,7
2748,61,7
2749,61,7
2750,61,7
2751,61,7
2752,61,7
2753,61,7
2754,61,7
2755,61,7
2756,61,7
2757,61,7
2758,61,7
2759,61,7
2760,61,7
2761,61,7
2762,61,7
2763,61,7
2764,61,7
2765,61,7
2766,61,7
2767,61,7
2768,61,7
2769,61,7
2770,61,7
2771,61,7
2772,61,7
2773,61,7
2774,61,7
2775,61,7
2776,61,7
2777,61,7
2778,61,7
2779,61,7
2780,61,7
2781,61,7
2782,61,7
2783,61,7
2784,61,7
2785,61,7
2786,61,7
2787,61,7
2788,61,7
2789,61,7
2790,61,7
2791,61,7
2792,61,7
2793,61,7
2794,61,7
2795,61,7
2796,61,7
2797,61,7
2798,61,7
2799,61,7
2800,61,7
2801,61,7
2802,61,7
2803,61,7
2804,61,7
2805,61,7
2806,61,7
2807,61,7
2808,61,7
2809,61,7
2810,61,7
2811,61,7
2812,61,7
2813,61,7
2814,61,7
2815,61,7
2816,61,7
2817,61,7
2818,61,7
2819,61,7
2820,61,7
2821,61,7
2822,61,7
2823,61,7
2824,61,7
2825,61,7
2826,61,7
2827,61,7
2828,61,7
2829,61,7
2830,61,7
2831,61,7
2832,61,7
2833,61,7
2834,61,7
2835,61,7
2836,61,7
2837,61,7
2838,61,7
2839,61,7
2840,61,7
2841,61,7
2842,61,7
2843,61,7
2844,61,7
2845,61,7
2846,61,7
2847,61,7
2848,61,7
2849,61,7
2850,61,7
2851,61,7
2852,61,7
2853,61,7
2854,61,7
2855,61,7
2856,61,7
2857,61,7
2858,61,7
2859,61,7
2860,61,7
2861,61,7
2862,61,7
2863,61,7
2864,61,7
2865,61,7
2866,61,7
2867,61,7
2868,61,7
2869,61,7
2870,61,7
2871,61,7
2872,61,7
2873,61,7
2874,61,7
2875,61,7
2876,61,7
2877,61,7
2878,61,7
2879,61,7
2880,61,7
2881,61,7
2882,61,7
2883,61,7
2884,61,7
2885,61,7
2886,61,7
2887,61,7
2888,61,7
2889,61,7
2890,61,7
2891,61,7
2892,61,7
2893,61,7
2894,61,7
2895,61,7
2896,61,7
2897,61,7
2898,61,7
2899,61,7
2900,61,7
2901,61,7
2902,61,7
2903,61,7
2904,61,7
2905,61,7
2906,61,7
2907,61,7
2908,61,7
2909,61,7
2910,61,7
2911,61,7
2912,61,7
2913,61,7
2914,61,7
2915,61,7
2916,61,7
2917,61,7
2918,61,7
2919,61,7
2920,61,7
2921,61,7
2922,61,7
2923,61,7
2924,61,7
2925,61,7
2926,61,7
2927,61,7
2928,61,7
2929,61,7
2930,61,7
2931,61,7
2932,61,7
2933,61,7
2934,61,7
2935,61,7
2936,61,7
2937,61,7
2938,61,7
2939,61,7
2940,61,7
2941,61,7
2942,61,7
2943,61,7
2944,61,7
2945,61,7
2946,61,7
2947,61,7
2948,61,7
2949,61,7
2950,61,7
2951,61,7
2952,61,7
2953,61,7
2954,61,7
2955,61,7
2956,61,7
2957,61,7
2958,61,7
2959,61,7
2960,61,7
2961,61,7
2962,61,7
2963,61,7
2964,61,7
2965,61,7
2966,61,7
2967,61,7
2968,61,7
2969,61,7
2970,61,7
2971,61,7
2972,61,7
2973,61,7
2974,61,7
2975,61,7
2976,61,7
2977,61,7
2978,61,7
2979,61,7
2980,61,7
2981,61,7
2982,61,7
2983,61,7
2984,61,7
2985,60,7
2986,60,7
2987,60,7
2988,60,7
2989,60,7
2990,60,7
2991,60,7
2992,60,7
2993,60,7
2994,60,7
2995,60,7
2996,60,7
2997,60,7
2998,60,7
2999,60,7
3000,91,8
3001,91,8
3002,91,8
3003,91,8
3004,91,8
3005,91,8
3006,91,8
3007,91,8
3008,91,8
3009,91,8
3010,91,8
3011,91,8
3012,91,8
3013,91,8
3014,91,8
3015,91,8
3016,91,8
3017,91,8
3018,91,8
3019,91,8
3020,91,8
3021,91,8
3022,91,8
3023,91,8
3024,91,8
3025,91,8
3026,91,8
3027,91,8
3028,91,8
3029,91,8
3030,91,8
3031,89,8
3032,89,8
3033,89,8
3034,89,8
3035,89,8
3036,88,8
3037,88,8
3038,88,8
3039,88,8
3040,88,8
3041,88,8
3042,88,8
3043,88,8
3044,88,8
3045,88,8
3046,88,8
3047,88,8
3048,88,8
3049,88,8
3050,88,8
3051,88,8
3052,88,8
3053,88,8
3054,88,8
3055,88,8
3056,88,8
3057,88,8
3058,88,8
3059,88,8
3060,88,8
3061,86,8
3062,86,8
3063,86,8
3064,86,8
3065,86,8
3066,86,8
3067,86,8
3068,86,8
3069,86,8
3070,86,8
3071,86,8
3072,86,8
3073,86,8
3074,86,8
3075,86,8
3076,86,8
3077,86,8
3078,86,8
3079,86,8
3080,86,8
3081,86,8
3082,86,8
3083,86,8
3084,86,8
3085,86,8
3086,86,8
3087,86,8
3088,86,8
3089,86,8
3090,86,8
3091,86,8
3092,86,8
3093,86,8
3094,86,8
3095,86,8
3096,86,8
3097,86,8
3098,86,8
3099,86,8
3100,86,8
3101,86,8
3102,86,8
3103,86,8
3104,86,8
3105,86,8
3106,86,8
3107,86,8
3108,86,8
3109,86,8
3110,86,8
3111,86,8
3112,86,8
3113,86,8
3114,86,8
3115,86,8
3116,86,8
3117,86,8
3118,86,8
3119,86,8
3120,86,8
3121,86,8
3122,86,8
3123,86,8
3124,86,8
3125,86,8
3126,86,8
3127,86,8
3128,86,8
3129,86,8
3130,86,8
3131,86,8
3132,86,8
3133,86,8
3134,86,8
3135,86,8
3136,86,8
3137,86,8
3138,86,8
3139,86,8
3140,86,8
3141,86,8
3142,86,8
3143,86,8
3144,86,8
3145,86,8
3146,86,8
3147,86,8
3148,86,8
3149,86,8
3150,86,8
3151,86,8
3152,86,8
3153,86,8
3154,86,8
3155,86,8
3156,86,8
3157,86,8
3158,86,8
3159,86,8
3160,86,8
3161,86,8
3162,86,8
3163,86,8
3164,86,8
3165,86,8
3166,86,8
3167,86,8
3168,86,8
3169,86,8
3170,86,8
3171,86,8
3172,86,8
3173,86,8
3174,86,8
3175,86,8
3176,86,8
3177,85,8
3178,85,8
3179,85,8
3180,85,8
3181,85,8
3182,85,8
3183,85,8
3184,85,8
3185,85,8
3186,85,8
3187,85,8
3188,85,8
3189,85,8
3190,85,8
3191,85,8
3192,85,8
3193,85,8
3194,85,8
3195,85,8
3196,85,8
3197,85,8
3198,85,8
3199,85,8
3200,85,8
3201,85,8
3202,85,8
3203,85,8
3204,85,8
3205,85,8
3206,85,8
3207,85,8
3208,85,8
3209,85,8
3210,85,8
3211,85,8
3212,85,8
3213,84,8
3214,84,8
3215,84,8
3216,84,8
3217,84,8
3218,84,8
3219,84,8
3220,84,8
3221,84,8
3222,84,8
3223,84,8
3224,84,8
3225,84,8
3226,84,8
3227,84,8
3228,84,8
3229,84,8
3230,84,8
3231,84,8
3232,84,8
3233,84,8
3234,84,8
3235,84,8
3236,84,8
3237,84,8
3238,84,8
3239,84,8
3240,84,8
3241,84,8
3242,84,8
3243,84,8
3244,84,8
3245,84,8
3246,84,8
3247,84,8
3248,84,8
3249,84,8
3250,84,8
3251,84,8
3252,83,8
3253,83,8
3254,83,8
3255,83,8
3256,83,8
3257,83,8
3258,83,8
3259,83,8
3260,83,8
3261,83,8
3262,83,8
3263,83,8
3264,83,8
3265,83,8
3266,83,8
3267,83,8
3268,83,8
3269,83,8
3270,83,8
3271,83,8
3272,83,8
3273,83,8
3274,83,8
3275,83,8
3276,83,8
3277,83,8
3278,83,8
3279,83,8
3280,83,8
3281,83,8
3282,83,8
3283,83,8
3284,83,8
3285,83,8
3286,83,8
3287,83,8
3288,83,8
3289,83,8
3290,83,8
3291,83,8
3292,83,8
3293,83,8
3294,83,8
3295,83,8
3296,83,8
3297,83,8
3298,83,8
3299,83,8
3300,83,8
3301,83,8
3302,83,8
3303,83,8
3304,83,8
3305,83,8
3306,83,8
3307,83,8
3308,83,8
3309,83,8
3310,83,8
3311,83,8
3312,83,8
3313,83,8
3314,83,8
3315,83,8
3316,83,8
3317,83,8
3318,83,8
3319,83,8
3320,83,8
3321,83,8
3322,83,8
3323,83,8
3324,83,8
3325,83,8
3326,83,8
3327,83,8
3328,83,8
3329,83,8
3330,83,8
3331,83,8
3332,83,8
3333,83,8
3334,83,8
3335,83,8
3336,83,8
3337,83,8
3338,83,8
3339,83,8
3340,83,8
3341,83,8
3342,83,8
3343,83,8
3344,83,8
3345,83,8
3346,83,8
3347,83,8
3348,83,8
3349,83,8
3350,83,8
3351,83,8
3352,83,8
3353,83,8
3354,83,8
3355,83,8
3356,83,8
3357,83,8
3358,83,8
3359,83,8
3360,83,8
3361,83,8
3362,83,8
3363,83,8
3364,83,8
3365,83,8
3366,83,8
3367,83,8
3368,83,8
3369,83,8
3370,83,8
3371,83,8
3372,83,8
3373,83,8
3374,83,8
3375,83,8
3376,83,8
3377,83,8
3378,83,8
3379,83,8
3380,83,8
3381,83,8
3382,83,8
3383,83,8
3384,83,8
3385,83,8
3386,83,8
3387,83,8
3388,83,8
3389,83,8
3390,83,8
3391,82,8
3392,82,8
3393,82,8
3394,82,8
3395,82,8
3396,82,8
3397,82,8
3398,82,8
3399,82,8
3400,82,8
3401,82,8
3402,82,8
3403,82,8
3404,82,8
3405,82,8
3406,82,8
3407,82,8
3408,82,8
3409,82,8
3410,82,8
3411,82,8
3412,82,8
3413,82,8
3414,82,8
3415,82,8
3416,82,8
3417,82,8
3418,82,8
3419,82,8
3420,82,8
3421,82,8
3422,82,8
3423,82,8
3424,82,8
3425,82,8
3426,82,8
3427,82,8
3428,82,8
3429,82,8
3430,82,8
3431,82,8
3432,82,8
3433,82,8
3434,82,8
3435,82,8
3436,82,8
3437,82,8
3438,82,8
3439,82,8
3440,82,8
3441,82,8
3442,82,8
3443,82,8
3444,82,8
3445,82,8
3446,82,8
3447,82,8
3448,82,8
3449,82,8
3450,82,8
3451,82,8
3452,82,8
3453,82,8
3454,82,8
3455,82,8
3456,82,8
3457,82,8
3458,82,8
3459,82,8
3460,82,8
3461,82,8
3462,82,8
3463,82,8
3464,82,8
3465,82,8
3466,82,8
3467,82,8
3468,82,8
3469,82,8
3470,82,8
3471,82,8
3472,82,8
3473,82,8
3474,82,8
3475,82,8
3476,82,8
3477,82,8
3478,82,8
3479,82,8
3480,82,8
3481,82,8
3482,82,8
3483,82,8
3484,82,8
3485,82,8
3486,82,8
3487,82,8
3488,82,8
3489,82,8
3490,82,8
3491,82,8
3492,82,8
3493,82,8
3494,82,8
3495,82,8
3496,82,8
3497,82,8
3498,82,8
3499,82,8
3500,82,8
3501,82,8
3502,82,8
3503,82,8
3504,82,8
3505,82,8
3506,82,8
3507,82,8
3508,82,8
3509,82,8
3510,82,8
3511,81,8
3512,81,8
3513,81,8
3514,81,8
3515,81,8
3516,81,8
3517,81,8
3518,81,8
3519,81,8
3520,81,8
3521,81,8
3522,81,8
3523,81,8
3524,81,8
3525,81,8
3526,81,8
3527,81,8
3528,81,8
3529,81,8
3530,81,8
3531,81,8
3532,81,8
3533,81,8
3534,81,8
3535,81,8
3536,81,8
3537,81,8
3538,81,8
3539,81,8
3540,81,8
3541,81,8
3542,81,8
3543,81,8
3544,81,8
3545,81,8
3546,81,8
3547,81,8
3548,81,8
3549,81,8
3550,81,8
3551,81,8
3552,81,8
3553,81,8
3554,81,8
3555,81,8
3556,81,8
3557,81,8
3558,81,8
3559,81,8
3560,81,8
3561,81,8
3562,81,8
3563,81,8
3564,81,8
3565,81,8
3566,81,8
3567,81,8
3568,81,8
3569,81,8
3570,81,8
3571,81,8
3572,81,8
3573,81,8
3574,81,8
3575,81,8
3576,81,8
3577,81,8
3578,81,8
3579,81,8
3580,81,8
3581,81,8
3582,81,8
3583,81,8
3584,81,8
3585,81,8
3586,81,8
3587,81,8
3588,81,8
3589,81,8
3590,81,8
3591,81,8
3592,81,8
3593,81,8
3594,81,8
3595,81,8
3596,81,8
3597,81,8
3598,81,8
3599,81,8
3600,81,8
3601,81,8
3602,81,8
3603,81,8
3604,81,8
3605,81,8
3606,81,8
3607,81,8
3608,81,8
3609,81,8
3610,81,8
3611,81,8
3612,81,8
3613,81,8
3614,81,8
3615,81,8
3616,81,8
3617,81,8
3618,81,8
3619,81,8
3620,81,8
3621,81,8
3622,80,8
3623,80,8
3624,80,8
3625,80,8
3626,80,8
3627,80,8
3628,80,8
3629,80,8
3630,80,8
3631,80,8
3632,80,8
3633,80,8
3634,80,8
3635,80,8
3636,80,8
3637,80,8
3638,80,8
3639,80,8
3640,80,8
3641,80,8
3642,80,8
3643,80,8
3644,80,8
3645,80,8
3646,80,8
3647,80,8
3648,80,8
3649,80,8
3650,80,8
3651,80,8
3652,80,8
3653,80,8
3654,80,8
3655,80,8
3656,80,8
3657,80,8
3658,80,8
3659,80,8
3660,80,8
3661,80,8
3662,80,8
3663,80,8
3664,80,8
3665,80,8
3666,80,8
3667,80,8
3668,80,8
3669,80,8
3670,80,8
3671,80,8
3672,80,8
3673,80,8
3674,80,8
3675,80,8
3676,80,8
3677,80,8
3678,80,8
3679,80,8
3680,80,8
3681,80,8
3682,80,8
3683,80,8
3684,80,8
3685,80,8
3686,80,8
3687,80,8
3688,80,8
3689,80,8
3690,80,8
3691,80,8
3692,80,8
3693,80,8
3694,80,8
3695,80,8
3696,80,8
3697,80,8
3698,80,8
3699,80,8
3700,80,8
3701,80,8
3702,80,8
3703,80,8
3704,80,8
3705,80,8
3706,80,8
3707,80,8
3708,80,8
3709,80,8
3710,80,8
3711,80,8
3712,80,8
3713,80,8
3714,80,8
3715,80,8
3716,80,8
3717,80,8
3718,80,8
3719,80,8
3720,80,8
3721,80,8
3722,80,8
3723,80,8
3724,80,8
3725,80,8
3726,80,8
3727,80,8
3728,80,8
3729,79,8
3730,79,8
3731,79,8
3732,79,8
3733,79,8
3734,79,8
3735,79,8
3736,79,8
3737,79,8
3738,79,8
3739,79,8
3740,79,8
3741,79,8
3742,79,8
3743,79,8
3744,79,8
3745,79,8
3746,79,8
3747,79,8
3748,79,8
3749,79,8
3750,79,8
3751,79,8
3752,79,8
3753,79,8
3754,79,8
3755,79,8
3756,79,8
3757,79,8
3758,79,8
3759,79,8
3760,79,8
3761,79,8
3762,79,8
3763,79,8
3764,79,8
3765,79,8
3766,79,8
3767,79,8
3768,79,8
3769,79,8
3770,79,8
3771,79,8
3772,79,8
3773,79,8
3774,79,8
3775,79,8
3776,79,8
3777,79,8
3778,79,8
3779,79,8
3780,79,8
3781,79,8
3782,79,8
3783,79,8
3784,79,8
3785,79,8
3786,79,8
3787,79,8
3788,79,8
3789,79,8
3790,79,8
3791,79,8
3792,79,8
3793,79,8
3794,79,8
3795,79,8
3796,79,8
3797,79,8
3798,79,8
3799,79,8
3800,79,8
3801,79,8
3802,79,8
3803,79,8
3804,79,8
3805,79,8
3806,79,8
3807,79,8
3808,79,8
3809,79,8
3810,79,8
3811,79,8
3812,79,8
3813,79,8
3814,79,8
3815,79,8
3816,79,8
3817,79,8
3818,79,8
3819,79,8
3820,79,8
3821,79,8
3822,79,8
3823,79,8
3824,79,8
3825,79,8
3826,79,8
3827,79,8
3828,79,8
3829,79,8
3830,79,8
3831,79,8
3832,79,8
3833,79,8
3834,79,8
3835,79,8
3836,79,8
3837,79,8
3838,79,8
3839,79,8
3840,79,8
3841,79,8
3842,79,8
3843,79,8
3844,79,8
3845,79,8
3846,79,8
3847,79,8
3848,79,8
3849,79,7
3850,79,7
3851,79,7
3852,79,7
3853,79,7
3854,79,7
3855,79,7
3856,79,7
3857,79,7
3858,79,7
3859,79,7
3860,79,7
3861,79,7
3862,79,7
3863,79,7
3864,79,7
3865,79,7
3866,79,7
3867,79,7
3868,79,7
3869,79,7
3870,79,7
3871,79,7
3872,79,7
3873,78,7
3874,78,7
3875,78,7
3876,78,7
3877,78,7
3878,78,7
3879,78,7
3880,78,7
3881,78,7
3882,78,6
3883,78,6
3884,78,6
3885,78,6
3886,78,6
3887,78,6
3888,78,6
3889,78,6
3890,78,6
3891,78,6
3892,78,6
3893,77,6
3894,77,6
3895,77,6
3896,77,6
3897,77,6
3898,77,6
3899,77,6
3900,77,6
3901,71,6
3902,71,6
3903,71,6
3904,71,6
3905,71,6
3906,71,6
3907,71,6
3908,71,6
3909,71,6
3910,71,6
3911,71,6
3912,71,6
3913,71,6
3914,71,6
3915,71,6
3916,71,6
3917,71,6
3918,70,6
3919,70,6
3920,70,6
3921,70,6
3922,70,6
3923,70,6
3924,70,6
3925,70,5
3926,70,5
3927,70,5
3928,70,5
3929,70,5
3930,70,5
3931,70,5
3932,70,5
3933,70,5
3934,70,5
3935,70,5
3936,70,5
3937,70,5
3938,70,5
3939,70,5
3940,70,5
3941,70,5
3942,70,5
3943,70,5
3944,70,5
3945,70,5
3946,70,5
3947,70,5
3948,70,5
3949,70,5
3950,70,5
3951,70,5
3952,70,5
3953,70,5
3954,70,5
3955,70,5
3956,70,5
3957,70,5
3958,70,5
3959,70,5
3960,70,5
3961,70,5
3962,70,5
3963,70,5
3964,70,5
3965,70,5
3966,70,5
3967,70,5
3968,70,5
3969,70,5
3970,70,5
3971,70,5
3972,70,5
3973,70,5
3974,70,5
3975,70,5
3976,70,5
3977,70,5
3978,70,5
3979,70,5
3980,70,5
3981,70,5
3982,70,5
3983,70,5
3984,70,5
3985,70,5
3986,70,5
3987,70,5
3988,70,5
3989,70,5
3990,70,5
3991,69,5
3992,69,5
3993,69,5
3994,69,5
3995,69,5
3996,69,5
3997,69,5
3998,69,5
3999,69,5
4000,91,7
4001,91,7
4002,91,7
4003,89,7
4004,89,7
4005,89,7
4006,89,7
4007,89,7
4008,89,7
4009,89,7
4010,88,7
4011,88,7
4012,88,7
4013,88,7
4014,88,7
4015,88,7
4016,88,7
4017,88,7
4018,88,7
4019,88,7
4020,88,7
4021,88,7
4022,88,7
4023,88,7
4024,88,7
4025,88,7
4026,88,7
4027,88,7
4028,88,7
4029,88,7
4030,88,7
4031,88,7
4032,88,7
4033,88,7
4034,88,7
4035,88,7
4036,88,7
4037,87,7
4038,87,7
4039,87,7
4040,87,7
4041,87,7
4042,87,7
4043,87,7
4044,87,7
4045,87,7
4046,87,7
4047,87,7
4048,87,7
4049,87,7
4050,87,7
4051,85,7
4052,85,7
4053,85,7
4054,85,7
4055,85,7
4056,85,7
4057,85,7
4058,85,7
4059,85,7
4060,85,7
4061,85,7
4062,85,7
4063,85,7
4064,85,7
4065,85,7
4066,85,7
4067,85,7
4068,85,7
4069,85,7
4070,85,7
4071,85,7
4072,84,7
4073,84,7
4074,84,7
4075,84,7
4076,84,7
4077,84,7
4078,84,7
4079,84,7
4080,84,7
4081,84,7
4082,84,7
4083,84,7
4084,84,7
4085,84,7
4086,84,7
4087,84,7
4088,84,7
4089,84,7
4090,84,7
4091,84,7
4092,84,7
4093,84,7
4094,84,7
4095,84,7
4096,84,7
4097,84,7
4098,84,7
4099,84,7
4100,84,7
4101,84,7
4102,84,7
4103,84,7
4104,84,7
4105,84,7
4106,84,7
4107,84,7
4108,84,7
4109,84,7
4110,84,7
4111,84,7
4112,84,7
4113,84,7
4114,84,7
4115,84,7
4116,84,7
4117,84,7
4118,84,7
4119,84,7
4120,84,7
4121,84,7
4122,84,7
4123,84,7
4124,84,7
4125,84,7
4126,84,7
4127,84,7
4128,84,7
4129,84,7
4130,84,7
4131,84,7
4132,84,7
4133,84,7
4134,84,7
4135,84,7
4136,84,7
4137,84,7
4138,84,7
4139,84,7
4140,84,7
4141,84,7
4142,84,7
