Time Unit,Leopard Deaths,Hawk Deaths,Python Deaths,Total Predation Deaths
427959,63,99,2476,2638
428002,63,99,2477,2639
428039,63,99,2478,2640
428051,63,99,2479,2641
428062,63,99,2480,2642
428108,63,99,2481,2643
428272,63,99,2482,2644
428317,63,99,2483,2645
428405,63,99,2484,2646
428596,63,99,2485,2647
428617,63,99,2486,2648
428825,63,99,2487,2649
429015,63,99,2488,2650
429032,63,99,2489,2651
429056,63,99,2490,2652
429066,63,99,2491,2653
429093,63,99,2492,2654
429206,63,99,2493,2655
429239,63,99,2494,2656
429393,63,99,2495,2657
429598,63,99,2496,2658
429711,63,99,2497,2659
429720,63,99,2498,2660
429866,63,99,2499,2661
429905,63,99,2500,2662
430085,63,99,2501,2663
430120,63,99,2502,2664
430128,63,99,2503,2665
430189,63,99,2504,2666
430227,63,99,2505,2667
430258,63,99,2506,2668
430424,63,99,2507,2669
430461,63,99,2508,2670
430754,63,99,2509,2671
430762,63,99,2510,2672
430957,63,99,2511,2673
430997,63,99,2512,2674
431002,63,99,2513,2675
431059,63,99,2514,2676
431081,63,99,2515,2677
431124,63,99,2516,2678
431183,63,99,2517,2679
431306,63,99,2518,2680
431498,63,99,2519,2681
431715,63,99,2520,2682
431730,63,99,2521,2683
432043,63,99,2522,2684
432158,63,99,2523,2685
432159,63,99,2524,2686
432191,63,99,2525,2687
432374,63,99,2526,2688
432419,63,99,2527,2689
432516,63,99,2528,2690
432552,63,99,2529,2691
432567,63,99,2530,2692
432892,63,99,2531,2693
433014,63,99,2532,2694
433054,63,99,2533,2695
433211,63,99,2534,2696
433985,63,99,2535,2697
434017,63,99,2536,2698
434084,63,99,2537,2699
434092,63,99,2538,2700
434153,63,99,2539,2701
434493,63,99,2540,2702
434693,63,99,2541,2703
434698,63,99,2542,2704
434741,63,99,2543,2705
435041,63,99,2544,2706
435238,63,99,2545,2707
435364,63,99,2546,2708
435469,63,99,2547,2709
435573,63,99,2548,2710
435665,63,99,2549,2711
435691,63,99,2550,2712
435770,63,99,2551,2713
435877,63,99,2552,2714
436002,63,99,2553,2715
436011,63,99,2554,2716
436273,63,99,2555,2717
436315,63,99,2556,2718
436332,63,99,2557,2719
436417,63,99,2558,2720
436611,63,99,2559,2721
436789,63,99,2560,2722
436923,63,99,2561,2723
437035,63,99,2562,2724
437049,63,99,2563,2725
437084,63,99,2564,2726
437235,63,99,2565,2727
437555,63,99,2566,2728
437905,63,99,2567,2729
437934,63,99,2568,2730
438027,63,99,2569,2731
438292,63,99,2570,2732
438339,63,99,2571,2733
438563,63,99,2572,2734
439002,63,99,2573,2735
439193,63,99,2574,2736
439284,63,99,2575,2737
439301,63,99,2576,2738
439483,63,99,2577,2739
439622,63,99,2578,2740
439628,63,99,2579,2741
439660,63,99,2580,2742
439827,63,99,2581,2743
439880,63,99,2582,2744
440127,63,99,2583,2745
440128,63,99,2584,2746
440243,63,99,2585,2747
440251,63,99,2586,2748
440432,63,99,2587,2749
440736,63,99,2588,2750
440784,63,99,2589,2751
441164,63,99,2590,2752
441386,63,99,2591,2753
441442,63,99,2592,2754
441622,63,99,2593,2755
441710,63,99,2594,2756
441719,63,99,2595,2757
441757,63,99,2596,2758
442152,63,99,2597,2759
442335,63,99,2598,2760
442373,63,99,2599,2761
442686,63,99,2600,2762
443037,63,99,2601,2763
443223,63,99,2602,2764
443338,63,99,2603,2765
443589,63,99,2604,2766
444050,63,99,2605,2767
444505,63,99,2606,2768
444561,63,99,2607,2769
444606,63,99,2608,2770
444833,63,99,2609,2771
444985,63,99,2610,2772
445286,63,99,2611,2773
445315,63,99,2612,2774
445369,63,99,2613,2775
445678,63,99,2614,2776
445691,63,99,2615,2777
446061,63,99,2616,2778
446143,63,99,2617,2779
446183,63,99,2618,2780
446496,63,99,2619,2781
446846,63,99,2620,2782
446876,63,99,2621,2783
446991,63,99,2622,2784
447292,63,99,2623,2785
447594,63,99,2624,2786
447637,63,99,2625,2787
448004,63,99,2626,2788
448434,63,99,2627,2789
448647,63,99,2628,2790
448895,63,99,2629,2791
449097,63,99,2630,2792
449297,63,99,2631,2793
449598,63,99,2632,2794
449768,63,99,2633,2795
449835,63,99,2634,2796
449978,63,99,2635,2797
450144,63,99,2636,2798
450445,63,99,2637,2799
450772,63,99,2638,2800
451038,63,99,2639,2801
451078,63,99,2640,2802
451323,63,99,2641,2803
451425,63,99,2642,2804
451650,63,99,2643,2805
451744,63,99,2644,2806
451756,63,99,2645,2807
452241,63,99,2646,2808
452280,63,99,2647,2809
452574,63,99,2648,2810
452581,63,99,2649,2811
452882,63,99,2650,2812
453085,63,99,2651,2813
453163,63,99,2652,2814
453388,63,99,2653,2815
453689,63,99,2654,2816
454002,63,99,2655,2817
454007,63,99,2656,2818
454124,63,99,2657,2819
454308,63,99,2658,2820
454526,63,99,2659,2821
454674,63,99,2660,2822
455018,63,99,2661,2823
455081,63,99,2662,2824
455131,63,99,2663,2825
455295,63,99,2664,2826
455474,63,99,2665,2827
455714,63,99,2666,2828
455814,63,99,2667,2829
455940,63,99,2668,2830
456152,63,99,2669,2831
456213,63,99,2670,2832
456241,63,99,2671,2833
456446,63,99,2672,2834
456542,63,99,2673,2835
456564,63,99,2674,2836
456746,63,99,2675,2837
456785,63,99,2676,2838
456819,63,99,2677,2839
457005,63,99,2678,2840
457084,63,99,2679,2841
457107,63,99,2680,2842
457120,63,99,2681,2843
457306,63,99,2682,2844
457386,63,99,2683,2845
457542,63,99,2684,2846
457615,63,99,2685,2847
457634,63,99,2686,2848
457911,63,99,2687,2849
458032,63,99,2688,2850
458090,63,99,2689,2851
458203,63,99,2690,2852
458469,63,99,2691,2853
458517,63,99,2692,2854
458587,63,99,2693,2855
458614,63,99,2694,2856
458649,63,99,2695,2857
458912,63,99,2696,2858
459002,63,99,2697,2859
459077,63,99,2698,2860
459113,63,99,2699,2861
459148,63,99,2700,2862
459237,63,99,2701,2863
459443,63,99,2702,2864
459563,63,99,2703,2865
459578,63,99,2704,2866
459728,63,99,2705,2867
459777,63,99,2706,2868
459886,63,99,2707,2869
459907,63,99,2708,2870
459926,63,99,2709,2871
459954,63,99,2710,2872
460069,63,99,2711,2873
460105,63,99,2712,2874
460209,63,99,2713,2875
460350,63,99,2714,2876
460599,63,99,2715,2877
460605,63,99,2716,2878
460612,63,99,2717,2879
460645,63,99,2718,2880
460652,63,99,2719,2881
460680,63,99,2720,2882
460740,63,99,2721,2883
460900,63,99,2722,2884
460993,63,99,2723,2885
461032,63,99,2724,2886
461067,63,99,2725,2887
461069,63,99,2726,2888
461109,63,99,2727,2889
461109,63,99,2728,2890
461191,63,99,2729,2891
461538,63,99,2730,2892
461574,63,99,2731,2893
461586,63,99,2732,2894
461744,63,99,2733,2895
461746,63,99,2734,2896
461756,63,99,2735,2897
461783,63,99,2736,2898
461839,63,99,2737,2899
461893,63,99,2738,2900
461965,63,99,2739,2901
462002,63,99,2740,2902
462040,63,99,2741,2903
462088,63,99,2742,2904
462249,63,99,2743,2905
462330,63,99,2744,2906
462363,63,99,2745,2907
462432,63,99,2746,2908
462436,63,99,2747,2909
462537,63,99,2748,2910
462573,63,99,2749,2911
462719,63,99,2750,2912
462753,63,99,2751,2913
462838,63,99,2752,2914
462861,63,99,2753,2915
462916,63,99,2754,2916
462980,63,99,2755,2917
463073,63,99,2756,2918
463078,63,99,2757,2919
463154,63,99,2758,2920
463157,63,99,2759,2921
463187,63,99,2760,2922
463247,63,99,2761,2923
463295,63,99,2762,2924
463353,63,99,2763,2925
463490,63,99,2764,2926
463491,63,99,2765,2927
463570,63,99,2766,2928
463571,63,99,2767,2929
463681,63,99,2768,2930
464003,63,99,2769,2931
464017,63,99,2770,2932
464053,63,99,2771,2933
464074,63,99,2772,2934
464107,63,99,2773,2935
464113,63,99,2774,2936
464131,63,99,2775,2937
464478,63,99,2776,2938
464495,63,99,2777,2939
464558,63,99,2778,2940
464632,63,99,2779,2941
464745,63,99,2780,2942
464781,63,99,2781,2943
464865,63,99,2782,2944
464962,63,99,2783,2945
465018,63,99,2784,2946
465091,63,99,2785,2947
465115,63,99,2786,2948
465139,63,99,2787,2949
465143,63,99,2788,2950
465349,63,99,2789,2951
465581,63,99,2790,2952
465584,63,99,2791,2953
465694,63,99,2792,2954
465921,63,99,2793,2955
466077,63,99,2794,2956
466091,63,99,2795,2957
466119,63,99,2796,2958
466167,63,99,2797,2959
466177,63,99,2798,2960
466224,63,99,2799,2961
466378,63,99,2800,2962
466549,63,99,2801,2963
466782,63,99,2802,2964
466827,63,99,2803,2965
466873,63,99,2804,2966
466951,63,99,2805,2967
467113,63,99,2806,2968
467114,63,99,2807,2969
467140,63,99,2808,2970
467142,63,99,2809,2971
467178,63,99,2810,2972
467206,63,99,2811,2973
467296,63,99,2812,2974
467807,63,99,2813,2975
467862,63,99,2814,2976
468209,63,99,2815,2977
468460,63,99,2816,2978
468474,63,99,2817,2979
468510,63,99,2818,2980
469002,63,99,2819,2981
469007,63,99,2820,2982
469066,63,99,2821,2983
469082,63,99,2822,2984
469175,63,99,2823,2985
469311,63,99,2824,2986
469496,63,99,2825,2987
469538,63,99,2826,2988
470019,63,99,2827,2989
470114,63,99,2828,2990
470700,63,99,2829,2991
471085,63,99,2830,2992
471097,63,99,2831,2993
471354,63,99,2832,2994
471782,63,99,2833,2995
472086,63,99,2834,2996
472432,63,99,2835,2997
472745,63,99,2836,2998
473250,63,99,2837,2999
473523,63,99,2838,3000
473825,63,99,2839,3001
474011,63,99,2840,3002
474710,63,99,2841,3003
475070,63,99,2842,3004
475165,63,99,2843,3005
475386,63,99,2844,3006
475864,63,99,2845,3007
476002,63,99,2846,3008
476165,63,99,2847,3009
476418,63,99,2848,3010
476966,63,99,2849,3011
477207,63,99,2850,3012
477267,63,99,2851,3013
477926,63,99,2852,3014
478414,63,99,2853,3015
478907,63,99,2854,3016
479196,63,99,2855,3017
479509,63,99,2856,3018
479638,63,99,2857,3019
480007,63,99,2858,3020
480145,63,99,2859,3021
480565,63,99,2860,3022
481088,63,99,2861,3023
481465,63,99,2862,3024
481501,63,99,2863,3025
481992,63,99,2864,3026
482173,63,99,2865,3027
482607,63,99,2866,3028
483236,63,99,2867,3029
483818,63,99,2868,3030
484111,63,99,2869,3031
484122,63,99,2870,3032
484767,63,99,2871,3033
485125,63,99,2872,3034
485182,63,99,2873,3035
485572,63,99,2874,3036
485985,63,99,2875,3037
486247,63,99,2876,3038
486487,63,99,2877,3039
486582,63,99,2878,3040
487373,63,99,2879,3041
487515,63,99,2880,3042
487690,63,99,2881,3043
488160,63,99,2882,3044
488445,63,99,2883,3045
488462,63,99,2884,3046
488766,63,99,2885,3047
489110,63,99,2886,3048
489364,63,99,2887,3049
490153,63,99,2888,3050
490218,63,99,2889,3051
491004,63,99,2890,3052
491305,63,99,2891,3053
491454,63,99,2892,3054
491623,63,99,2893,3055
491812,63,99,2894,3056
492444,63,99,2895,3057
492696,63,99,2896,3058
492997,63,99,2897,3059
493582,63,99,2898,3060
493853,63,99,2899,3061
494154,63,99,2900,3062
494320,63,99,2901,3063
495043,63,99,2902,3064
495089,63,99,2903,3065
495454,63,99,2904,3066
495471,63,99,2905,3067
496240,63,99,2906,3068
496338,63,99,2907,3069
496667,63,99,2908,3070
497003,63,99,2909,3071
497518,63,99,2910,3072
497658,63,99,2911,3073
498072,63,99,2912,3074
498559,63,99,2913,3075
498648,63,99,2914,3076
499034,63,99,2915,3077
499135,63,99,2916,3078
499686,63,99,2917,3079
499987,63,99,2918,3080
500264,63,99,2919,3081
500442,63,99,2920,3082
500770,63,99,2921,3083
501324,63,99,2922,3084
501569,63,99,2923,3085
501794,63,99,2924,3086
501870,63,99,2925,3087
502510,63,99,2926,3088
502550,63,99,2927,3089
502877,63,99,2928,3090
502980,63,99,2929,3091
503702,63,99,2930,3092
504003,63,99,2931,3093
504046,63,99,2932,3094
504736,63,99,2933,3095
505026,63,99,2934,3096
505113,63,99,2935,3097
505442,63,99,2936,3098
505930,63,99,2937,3099
506020,63,99,2938,3100
506331,63,99,2939,3101
506591,63,99,2940,3102
507043,63,99,2941,3103
507749,63,99,2942,3104
507845,63,99,2943,3105
508631,63,99,2944,3106
508663,63,99,2945,3107
508954,63,99,2946,3108
508993,63,99,2947,3109
509947,63,99,2948,3110
510015,63,99,2949,3111
510414,63,99,2950,3112
510835,63,99,2951,3113
511002,63,99,2952,3114
511539,63,99,2953,3115
511907,63,99,2954,3116
512056,63,99,2955,3117
512357,63,99,2956,3118
512738,63,99,2957,3119
512927,63,99,2958,3120
513040,63,99,2959,3121
513240,63,99,2960,3122
513904,63,99,2961,3123
514021,63,99,2962,3124
514205,63,99,2963,3125
514328,63,99,2964,3126
514802,63,99,2965,3127
515209,63,99,2966,3128
515275,63,99,2967,3129
515510,63,99,2968,3130
516064,63,99,2969,3131
516528,63,99,2970,3132
517030,63,99,2971,3133
517437,63,99,2972,3134
517700,63,99,2973,3135
518026,63,99,2974,3136
518053,63,99,2975,3137
518337,63,99,2976,3138
518863,63,99,2977,3139
518888,63,99,2978,3140
519381,63,99,2979,3141
520065,63,99,2980,3142
520079,63,99,2981,3143
520500,63,99,2982,3144
520926,63,99,2983,3145
521255,63,99,2984,3146
521565,63,99,2985,3147
522049,63,99,2986,3148
522144,63,99,2987,3149
522450,63,99,2988,3150
522806,63,99,2989,3151
523002,63,99,2990,3152
523137,63,99,2991,3153
523443,63,99,2992,3154
524004,63,99,2993,3155
524249,63,99,2994,3156
524305,63,99,2995,3157
524550,63,99,2996,3158
525002,63,99,2997,3159
525278,63,99,2998,3160
525318,63,99,2999,3161
525674,63,99,3000,3162
526002,63,99,3001,3163
526212,63,99,3002,3164
526464,63,99,3003,3165
526965,63,99,3004,3166
527086,63,99,3005,3167
527387,63,99,3006,3168
528002,63,99,3007,3169
528095,63,99,3008,3170
528337,63,99,3009,3171
528638,63,99,3010,3172
529066,63,99,3011,3173
529318,63,99,3012,3174
529722,63,99,3013,3175
530019,63,99,3014,3176
530259,63,99,3015,3177
530624,63,99,3016,3178
530641,63,99,3017,3179
531003,63,99,3018,3180
531184,63,99,3019,3181
531304,63,99,3020,3182
532019,63,99,3021,3183
532130,63,99,3022,3184
532179,63,99,3023,3185
532333,63,99,3024,3186
532431,63,99,3025,3187
533057,63,99,3026,3188
533191,63,99,3027,3189
533358,63,99,3028,3190
533492,63,99,3029,3191
534317,63,99,3030,3192
534465,63,99,3031,3193
534739,63,99,3032,3194
534752,63,99,3033,3195
535053,63,99,3034,3196
535354,63,99,3035,3197
535415,63,99,3036,3198
535734,63,99,3037,3199
535910,63,99,3038,3200
536002,63,99,3039,3201
536321,63,99,3040,3202
536587,63,99,3041,3203
536703,63,99,3042,3204
536888,63,99,3043,3205
537002,63,99,3044,3206
537184,63,99,3045,3207
537205,63,99,3046,3208
537325,63,99,3047,3209
537653,63,99,3048,3210
537910,63,99,3049,3211
538128,63,99,3050,3212
538514,63,99,3051,3213
539021,63,99,3052,3214
539046,63,99,3053,3215
539138,63,99,3054,3216
539380,63,99,3055,3217
539467,63,99,3056,3218
539833,63,99,3057,3219
540010,63,99,3058,3220
540129,63,99,3059,3221
540148,63,99,3060,3222
540390,63,99,3061,3223
540713,63,99,3062,3224
540731,63,99,3063,3225
540816,63,99,3064,3226
540849,63,99,3065,3227
540911,63,99,3066,3228
541018,63,99,3067,3229
541032,63,99,3068,3230
541212,63,99,3069,3231
541274,63,99,3070,3232
541515,63,99,3071,3233
541575,63,99,3072,3234
541606,63,99,3073,3235
541789,63,99,3074,3236
541839,63,99,3075,3237
541878,63,99,3076,3238
542059,63,99,3077,3239
542096,63,99,3078,3240
542236,63,99,3079,3241
542455,63,99,3080,3242
542559,63,99,3081,3243
542571,63,99,3082,3244
542872,63,99,3083,3245
542971,63,99,3084,3246
542988,63,99,3085,3247
543132,63,99,3086,3248
543198,63,99,3087,3249
543321,63,99,3088,3250
543394,63,99,3089,3251
543435,63,99,3090,3252
543436,63,99,3091,3253
543443,63,99,3092,3254
543768,63,99,3093,3255
543778,63,99,3094,3256
543821,63,99,3095,3257
543826,63,99,3096,3258
544002,63,99,3097,3259
544022,63,99,3098,3260
544069,63,99,3099,3261
544117,63,99,3100,3262
544188,63,99,3101,3263
544212,63,99,3102,3264
544408,63,99,3103,3265
544594,63,99,3104,3266
544596,63,99,3105,3267
544624,63,99,3106,3268
544777,63,99,3107,3269
545020,63,99,3108,3270
545025,63,99,3109,3271
545081,63,99,3110,3272
545087,63,99,3111,3273
545163,63,99,3112,3274
545177,63,99,3113,3275
545185,63,99,3114,3276
545269,63,99,3115,3277
545300,63,99,3116,3278
545661,63,99,3117,3279
545676,63,99,3118,3280
545680,63,99,3119,3281
545928,63,99,3120,3282
545981,63,99,3121,3283
545982,63,99,3122,3284
546047,63,99,3123,3285
546058,63,99,3124,3286
546075,63,99,3125,3287
546086,63,99,3126,3288
546142,63,99,3127,3289
546198,63,99,3128,3290
546327,63,99,3129,3291
546354,63,99,3130,3292
546439,63,99,3131,3293
546464,63,99,3132,3294
546493,63,99,3133,3295
546675,63,99,3134,3296
546830,63,99,3135,3297
546976,63,99,3136,3298
547023,63,99,3137,3299
547057,63,99,3138,3300
547072,63,99,3139,3301
547131,63,99,3140,3302
547355,63,99,3141,3303
547398,63,99,3142,3304
547587,63,99,3143,3305
547612,63,99,3144,3306
547639,63,99,3145,3307
547646,63,99,3146,3308
547758,63,99,3147,3309
547962,63,99,3148,3310
548004,63,99,3149,3311
548084,63,99,3150,3312
548098,63,99,3151,3313
548105,63,99,3152,3314
548110,63,99,3153,3315
548115,63,99,3154,3316
548123,63,99,3155,3317
548171,63,99,3156,3318
548336,63,99,3157,3319
548359,63,99,3158,3320
548530,63,99,3159,3321
548611,63,99,3160,3322
548831,63,99,3161,3323
548979,63,99,3162,3324
549010,63,99,3163,3325
549076,63,99,3164,3326
549132,63,99,3165,3327
549260,63,99,3166,3328
549280,63,99,3167,3329
549456,63,99,3168,3330
549549,63,99,3169,3331
549561,63,99,3170,3332
549597,63,99,3171,3333
549625,63,99,3172,3334
549992,63,99,3173,3335
550002,63,99,3174,3336
550017,63,99,3175,3337
550124,63,99,3176,3338
550262,63,99,3177,3339
550425,63,99,3178,3340
550432,63,99,3179,3341
550621,63,99,3180,3342
550635,63,99,3181,3343
550737,63,99,3182,3344
550801,63,99,3183,3345
550905,63,99,3184,3346
550939,63,99,3185,3347
550991,63,99,3186,3348
551197,63,99,3187,3349
551348,63,99,3188,3350
551394,63,99,3189,3351
551409,63,99,3190,3352
551594,63,99,3191,3353
551602,63,99,3192,3354
551659,63,99,3193,3355
551762,63,99,3194,3356
551796,63,99,3195,3357
551903,63,99,3196,3358
551963,63,99,3197,3359
552009,63,99,3198,3360
552310,63,99,3199,3361
552341,63,99,3200,3362
552652,63,99,3201,3363
553037,63,99,3202,3364
553123,63,99,3203,3365
553158,63,99,3204,3366
553395,63,99,3205,3367
553719,63,99,3206,3368
553722,63,99,3207,3369
553833,63,99,3208,3370
554157,63,99,3209,3371
554198,63,99,3210,3372
554458,63,99,3211,3373
554760,63,99,3212,3374
555002,63,99,3213,3375
555070,63,99,3214,3376
555109,63,99,3215,3377
555302,63,99,3216,3378
555594,63,99,3217,3379
555943,63,99,3218,3380
555947,63,99,3219,3381
556679,63,99,3220,3382
557152,63,99,3221,3383
557162,63,99,3222,3384
557501,63,99,3223,3385
557773,63,99,3224,3386
557807,63,99,3225,3387
558023,63,99,3226,3388
558602,63,99,3227,3389
558702,63,99,3228,3390
559030,63,99,3229,3391
559364,63,99,3230,3392
559647,63,99,3231,3393
560019,63,99,3232,3394
560409,63,99,3233,3395
561146,63,99,3234,3396
561467,63,99,3235,3397
561522,63,99,3236,3398
561821,63,99,3237,3399
561854,63,99,3238,3400
562155,63,99,3239,3401
562396,63,99,3240,3402
562697,63,99,3241,3403
563002,63,99,3242,3404
563104,63,99,3243,3405
563303,63,99,3244,3406
563875,63,99,3245,3407
564176,63,99,3246,3408
564229,63,99,3247,3409
564570,63,99,3248,3410
565014,63,99,3249,3411
565034,63,99,3250,3412
565143,63,99,3251,3413
565238,63,99,3252,3414
565444,63,99,3253,3415
565720,63,99,3254,3416
565743,63,99,3255,3417
566045,63,99,3256,3418
566099,63,99,3257,3419
566151,63,99,3258,3420
566465,63,99,3259,3421
566607,63,99,3260,3422
566651,63,99,3261,3423
566841,63,99,3262,3424
566945,63,99,3263,3425
567053,63,99,3264,3426
567142,63,99,3265,3427
567163,63,99,3266,3428
567212,63,99,3267,3429
567310,63,99,3268,3430
567443,63,99,3269,3431
567455,63,99,3270,3432
567509,63,99,3271,3433
567715,63,99,3272,3434
567839,63,99,3273,3435
567911,63,99,3274,3436
568002,63,99,3275,3437
568104,63,99,3276,3438
568144,63,99,3277,3439
568172,63,99,3278,3440
568199,63,99,3279,3441
568212,63,99,3280,3442
568394,63,99,3281,3443
568445,63,99,3282,3444
568473,63,99,3283,3445
568513,63,99,3284,3446
568723,63,99,3285,3447
568777,63,99,3286,3448
568801,63,99,3287,3449
568958,63,99,3288,3450
569039,63,99,3289,3451
569072,63,99,3290,3452
569082,63,99,3291,3453
569095,63,99,3292,3454
569104,63,99,3293,3455
569124,63,99,3294,3456
569170,63,99,3295,3457
569252,63,99,3296,3458
569354,63,99,3297,3459
569430,63,99,3298,3460
569494,63,99,3299,3461
569585,63,99,3300,3462
569661,63,99,3301,3463
569731,63,99,3302,3464
569863,63,99,3303,3465
570002,63,99,3304,3466
570013,63,99,3305,3467
570042,63,99,3306,3468
570057,63,99,3307,3469
570067,63,99,3308,3470
570069,63,99,3309,3471
570108,63,99,3310,3472
570139,63,99,3311,3473
570141,63,99,3312,3474
570169,63,99,3313,3475
570198,63,99,3314,3476
570214,63,99,3315,3477
570334,63,99,3316,3478
570338,63,99,3317,3479
570412,63,99,3318,3480
570544,63,99,3319,3481
570673,63,99,3320,3482
570722,63,99,3321,3483
570745,63,99,3322,3484
570771,63,99,3323,3485
570801,63,99,3324,3486
570816,63,99,3325,3487
570873,63,99,3326,3488
570949,63,99,3327,3489
570981,63,99,3328,3490
571002,63,99,3329,3491
571023,63,99,3330,3492
571027,63,99,3331,3493
571082,63,99,3332,3494
571104,63,99,3333,3495
571149,63,99,3334,3496
571167,63,99,3335,3497
571171,63,99,3336,3498
571234,63,99,3337,3499
571245,63,99,3338,3500
571250,63,99,3339,3501
571252,63,99,3340,3502
571308,63,99,3341,3503
571402,63,99,3342,3504
571433,63,99,3343,3505
571492,63,99,3344,3506
571512,63,99,3345,3507
571539,63,99,3346,3508
571591,63,99,3347,3509
571644,63,99,3348,3510
571703,63,99,3349,3511
571760,63,99,3350,3512
571791,63,99,3351,3513
571833,63,99,3352,3514
572002,63,99,3353,3515
572154,63,99,3354,3516
572168,63,99,3355,3517
572316,63,99,3356,3518
572345,63,99,3357,3519
572393,63,99,3358,3520
572400,63,99,3359,3521
572509,63,99,3360,3522
572536,63,99,3361,3523
572748,63,99,3362,3524
572876,63,99,3363,3525
573002,63,99,3364,3526
573077,63,99,3365,3527
573081,63,99,3366,3528
573087,63,99,3367,3529
573121,63,99,3368,3530
573293,63,99,3369,3531
573411,63,99,3370,3532
573433,63,99,3371,3533
573526,63,99,3372,3534
573571,63,99,3373,3535
573583,63,99,3374,3536
573720,63,99,3375,3537
573803,63,99,3376,3538
573891,63,99,3377,3539
573971,63,99,3378,3540
574009,63,99,3379,3541
574021,63,99,3380,3542
574048,63,99,3381,3543
574083,63,99,3382,3544
574149,63,99,3383,3545
574188,63,99,3384,3546
574257,63,99,3385,3547
574378,63,99,3386,3548
574407,63,99,3387,3549
574416,63,99,3388,3550
574465,63,99,3389,3551
574743,63,99,3390,3552
574857,63,99,3391,3553
574900,63,99,3392,3554
574994,63,99,3393,3555
575009,63,99,3394,3556
575041,63,99,3395,3557
575139,63,99,3396,3558
575159,63,99,3397,3559
575268,63,99,3398,3560
575538,63,99,3399,3561
575539,63,99,3400,3562
575632,63,99,3401,3563
575790,63,99,3402,3564
575880,63,99,3403,3565
575956,63,99,3404,3566
576082,63,99,3405,3567
576125,63,99,3406,3568
576294,63,99,3407,3569
576303,63,99,3408,3570
576421,63,99,3409,3571
576571,63,99,3410,3572
576594,63,99,3411,3573
576626,63,99,3412,3574
576999,63,99,3413,3575
577016,63,99,3414,3576
577059,63,99,3415,3577
577073,63,99,3416,3578
577122,63,99,3417,3579
577287,63,99,3418,3580
577439,63,99,3419,3581
577707,63,99,3420,3582
578023,63,99,3421,3583
578116,63,99,3422,3584
578120,63,99,3423,3585
578325,63,99,3424,3586
578421,63,99,3425,3587
578718,63,99,3426,3588
579003,63,99,3427,3589
579263,63,99,3428,3590
579452,63,99,3429,3591
579765,63,99,3430,3592
579999,63,99,3431,3593
580380,63,99,3432,3594
580551,63,99,3433,3595
581035,63,99,3434,3596
581059,63,99,3435,3597
581147,63,99,3436,3598
581464,63,99,3437,3599
581536,63,99,3438,3600
581765,63,99,3439,3601
581871,63,99,3440,3602
582303,63,99,3441,3603
582413,63,99,3442,3604
582846,63,99,3443,3605
583156,63,99,3444,3606
583468,63,99,3445,3607
583498,63,99,3446,3608
583829,63,99,3447,3609
583886,63,99,3448,3610
584028,63,99,3449,3611
584419,63,99,3450,3612
584583,63,99,3451,3613
584790,63,99,3452,3614
585015,63,99,3453,3615
585130,63,99,3454,3616
585978,63,99,3455,3617
586034,63,99,3456,3618
586382,63,99,3457,3619
586389,63,99,3458,3620
587165,63,99,3459,3621
587303,63,99,3460,3622
587341,63,99,3461,3623
587466,63,99,3462,3624
587614,63,99,3463,3625
588006,63,99,3464,3626
588009,63,99,3465,3627
588105,63,99,3466,3628
588689,63,99,3467,3629
588806,63,99,3468,3630
589027,63,99,3469,3631
589116,63,99,3470,3632
589407,63,99,3471,3633
590052,63,99,3472,3634
590061,63,99,3473,3635
590403,63,99,3474,3636
590442,63,99,3475,3637
591152,63,99,3476,3638
591360,63,99,3477,3639
591453,63,99,3478,3640
591662,63,99,3479,3641
591808,63,99,3480,3642
591963,63,99,3481,3643
592777,63,99,3482,3644
592779,63,99,3483,3645
593112,63,99,3484,3646
593119,63,99,3485,3647
593214,63,99,3486,3648
593801,63,99,3487,3649
594035,63,99,3488,3650
594095,63,99,3489,3651
594102,63,99,3490,3652
594416,63,99,3491,3653
594451,63,99,3492,3654
595040,63,99,3493,3655
595341,63,99,3494,3656
595530,63,99,3495,3657
595831,63,99,3496,3658
596002,63,99,3497,3659
596343,63,99,3498,3660
596658,63,99,3499,3661
596898,63,99,3500,3662
596959,63,99,3501,3663
597225,63,99,3502,3664
597570,63,99,3503,3665
597927,63,99,3504,3666
598258,63,99,3505,3667
598325,63,99,3506,3668
598626,63,99,3507,3669
599077,63,99,3508,3670
599379,63,99,3509,3671
599542,63,99,3510,3672
599871,63,99,3511,3673
600478,63,99,3512,3674
600830,63,99,3513,3675
600970,63,99,3514,3676
601340,63,99,3515,3677
601394,63,99,3516,3678
601695,63,99,3517,3679
602091,63,99,3518,3680
602374,63,99,3519,3681
602763,63,99,3520,3682
603060,63,99,3521,3683
603397,63,99,3522,3684
603723,63,99,3523,3685
604024,63,99,3524,3686
604261,63,99,3525,3687
604663,63,99,3526,3688
605063,63,99,3527,3689
605279,63,99,3528,3690
605448,63,99,3529,3691
605580,63,99,3530,3692
605970,63,99,3531,3693
606023,63,99,3532,3694
606469,63,99,3533,3695
606785,63,99,3534,3696
606851,63,99,3535,3697
607086,63,99,3536,3698
607996,63,99,3537,3699
608136,63,99,3538,3700
609151,63,99,3539,3701
609181,63,99,3540,3702
609452,63,99,3541,3703
609569,63,99,3542,3704
609798,63,99,3543,3705
610420,63,99,3544,3706
610565,63,99,3545,3707
610721,63,99,3546,3708
611056,63,99,3547,3709
611730,63,99,3548,3710
