Time Unit,Vervet Population,Predator Population
2138,160,9
2139,160,9
2140,160,9
2141,160,9
2142,160,9
2143,160,9
2144,160,9
2145,160,9
2146,160,9
2147,160,9
2148,160,9
2149,159,9
2150,159,9
2151,159,9
2152,159,9
2153,159,9
2154,159,9
2155,159,9
2156,159,9
2157,159,9
2158,159,9
2159,159,9
2160,159,9
2161,159,9
2162,159,9
2163,159,9
2164,159,9
2165,159,9
2166,159,9
2167,159,9
2168,159,9
2169,159,9
2170,159,9
2171,159,9
2172,159,9
2173,159,9
2174,159,9
2175,159,9
2176,159,9
2177,159,9
2178,159,9
2179,159,9
2180,159,9
2181,159,9
2182,159,9
2183,159,9
2184,159,9
2185,159,9
2186,159,9
2187,159,9
2188,159,9
2189,159,9
2190,159,9
2191,159,9
2192,159,9
2193,159,9
2194,159,9
2195,159,9
2196,158,9
2197,158,9
2198,158,9
2199,158,9
2200,158,9
2201,158,9
2202,158,9
2203,158,9
2204,157,9
2205,157,9
2206,157,9
2207,157,9
2208,157,9
2209,157,9
2210,157,9
2211,157,9
2212,157,9
2213,157,9
2214,157,9
2215,157,9
2216,157,9
2217,157,9
2218,157,9
2219,157,9
2220,157,9
2221,155,9
2222,155,9
2223,155,9
2224,155,9
2225,155,9
2226,155,9
2227,155,9
2228,155,9
2229,155,9
2230,155,9
2231,155,9
2232,155,9
2233,155,9
2234,155,9
2235,155,9
2236,155,9
2237,155,9
2238,155,9
2239,155,9
2240,155,9
2241,155,9
2242,155,9
2243,155,9
2244,155,9
2245,155,9
2246,155,9
2247,155,9
2248,155,9
2249,155,9
2250,155,9
2251,154,9
2252,154,9
2253,154,9
2254,154,9
2255,154,9
2256,154,9
2257,154,9
2258,154,9
2259,154,9
2260,154,9
2261,154,9
2262,154,9
2263,154,9
2264,154,9
2265,154,9
2266,154,9
2267,154,9
2268,154,9
2269,154,9
2270,154,9
2271,154,9
2272,154,9
2273,154,9
2274,154,9
2275,154,9
2276,154,9
2277,154,9
2278,154,9
2279,154,9
2280,154,9
2281,154,9
2282,154,9
2283,154,9
2284,154,9
2285,154,9
2286,154,9
2287,154,9
2288,154,9
2289,154,9
2290,154,9
2291,154,9
2292,154,9
2293,154,9
2294,154,9
2295,154,9
2296,154,9
2297,154,9
2298,154,9
2299,154,9
2300,154,9
2301,154,9
2302,154,9
2303,154,9
2304,153,9
2305,153,9
2306,153,9
2307,153,9
2308,153,9
2309,153,9
2310,153,9
2311,153,9
2312,153,9
2313,153,9
2314,153,9
2315,153,9
2316,153,9
2317,153,9
2318,153,9
2319,152,9
2320,152,9
2321,151,9
2322,151,9
2323,151,9
2324,151,9
2325,151,9
2326,151,9
2327,151,9
2328,151,9
2329,151,9
2330,151,9
2331,151,9
2332,151,9
2333,151,9
2334,151,9
2335,151,9
2336,151,9
2337,151,9
2338,151,9
2339,151,9
2340,151,9
2341,151,9
2342,151,9
2343,151,9
2344,151,9
2345,151,9
2346,150,9
2347,150,9
2348,150,9
2349,150,9
2350,150,9
2351,150,9
2352,150,9
2353,150,9
2354,150,9
2355,150,9
2356,150,9
2357,150,9
2358,150,9
2359,150,9
2360,149,9
2361,149,9
2362,149,9
2363,149,9
2364,149,9
2365,149,9
2366,149,9
2367,149,9
2368,149,9
2369,149,9
2370,149,9
2371,147,9
2372,147,9
2373,147,9
2374,147,9
2375,147,9
2376,147,9
2377,147,9
2378,147,9
2379,147,9
2380,147,9
2381,147,9
2382,147,9
2383,147,9
2384,147,9
2385,147,9
2386,147,9
2387,147,9
2388,147,9
2389,147,9
2390,147,9
2391,147,9
2392,147,9
2393,147,9
2394,147,9
2395,147,9
2396,147,9
2397,147,9
2398,147,9
2399,147,9
2400,147,9
2401,147,9
2402,147,9
2403,147,9
2404,147,9
2405,147,9
2406,147,9
2407,147,9
2408,147,9
2409,147,9
2410,147,9
2411,147,9
2412,147,9
2413,147,9
2414,147,9
2415,147,9
2416,147,9
2417,147,9
2418,147,9
2419,147,9
2420,147,9
2421,147,9
2422,147,9
2423,147,9
2424,147,9
2425,147,9
2426,147,9
2427,147,9
2428,147,9
2429,147,9
2430,147,9
2431,146,9
2432,145,9
2433,145,9
2434,145,9
2435,145,9
2436,145,9
2437,145,9
2438,145,9
2439,145,9
2440,145,9
2441,145,9
2442,145,9
2443,144,9
2444,144,9
2445,144,9
2446,144,9
2447,144,9
2448,144,9
2449,144,9
2450,144,9
2451,144,9
2452,144,9
2453,144,9
2454,144,9
2455,144,9
2456,144,9
2457,144,9
2458,144,9
2459,144,9
2460,144,9
2461,144,9
2462,144,9
2463,144,9
2464,144,9
2465,144,9
2466,144,9
2467,144,9
2468,144,9
2469,144,9
2470,144,9
2471,144,9
2472,144,9
2473,144,9
2474,144,9
2475,144,9
2476,144,9
2477,144,9
2478,144,9
2479,144,9
2480,144,9
2481,144,9
2482,144,9
2483,144,9
2484,144,9
2485,144,9
2486,144,9
2487,144,9
2488,144,9
2489,144,9
2490,143,9
2491,141,9
2492,141,9
2493,141,9
2494,141,9
2495,141,9
2496,141,9
2497,141,9
2498,141,9
2499,141,9
2500,141,9
2501,141,9
2502,141,9
2503,141,9
2504,141,9
2505,140,9
2506,140,9
2507,140,9
2508,140,9
2509,140,9
2510,140,9
2511,140,9
2512,140,9
2513,140,9
2514,140,9
2515,140,9
2516,140,9
2517,140,9
2518,140,9
2519,140,9
2520,140,9
2521,139,9
2522,139,9
2523,139,9
2524,139,9
2525,139,9
2526,139,9
2527,139,9
2528,139,9
2529,139,9
2530,139,9
2531,139,9
2532,139,9
2533,139,9
2534,139,9
2535,139,9
2536,139,9
2537,139,9
2538,139,9
2539,139,9
2540,139,9
2541,139,9
2542,139,9
2543,139,9
2544,139,9
2545,138,9
2546,138,9
2547,138,9
2548,138,9
2549,138,9
2550,138,9
2551,137,9
2552,137,9
2553,137,9
2554,137,9
2555,137,9
2556,137,9
2557,137,9
2558,137,9
2559,137,9
2560,137,9
2561,137,9
2562,137,9
2563,137,9
2564,137,9
2565,137,9
2566,137,9
2567,137,9
2568,137,9
2569,137,9
2570,137,9
2571,137,9
2572,137,9
2573,137,9
2574,137,9
2575,137,9
2576,137,9
2577,137,9
2578,137,9
2579,137,9
2580,137,9
2581,136,9
2582,136,9
2583,136,9
2584,136,9
2585,136,9
2586,136,9
2587,136,9
2588,136,9
2589,136,9
2590,136,9
2591,136,9
2592,136,9
2593,136,9
2594,136,9
2595,136,9
2596,136,9
2597,136,9
2598,135,9
2599,134,9
2600,134,9
2601,134,9
2602,134,9
2603,134,9
2604,133,9
2605,133,9
2606,133,9
2607,133,9
2608,133,9
2609,133,9
2610,133,9
2611,132,9
2612,132,9
2613,132,9
2614,132,9
2615,132,9
2616,132,9
2617,132,9
2618,132,9
2619,132,9
2620,132,9
2621,132,9
2622,132,9
2623,132,9
2624,132,9
2625,132,9
2626,132,9
2627,131,9
2628,131,9
2629,131,9
2630,131,9
2631,131,9
2632,131,9
2633,131,9
2634,131,9
2635,131,9
2636,131,9
2637,131,9
2638,131,9
2639,131,9
2640,131,9
2641,131,9
2642,131,9
2643,131,9
2644,131,9
2645,131,9
2646,131,9
2647,131,9
2648,131,9
2649,131,9
2650,131,9
2651,131,9
2652,131,9
2653,131,9
2654,131,9
2655,131,9
2656,130,9
2657,130,9
2658,130,9
2659,130,9
2660,130,9
2661,130,9
2662,130,9
2663,130,9
2664,130,9
2665,130,9
2666,130,9
2667,130,9
2668,130,9
2669,130,9
2670,130,9
2671,130,9
2672,130,9
2673,130,9
2674,130,9
2675,130,9
2676,130,9
2677,130,9
2678,130,9
2679,130,9
2680,130,9
2681,130,9
2682,130,9
2683,130,9
2684,130,9
2685,130,9
2686,130,9
2687,130,9
2688,130,9
2689,130,9
2690,130,9
2691,130,9
2692,130,9
2693,130,9
2694,130,9
2695,130,9
2696,130,9
2697,130,9
2698,130,9
2699,130,9
2700,130,9
2701,130,9
2702,130,9
2703,130,9
2704,130,9
2705,130,9
2706,130,9
2707,130,9
2708,130,9
2709,130,9
2710,130,9
2711,130,9
2712,130,9
2713,130,9
2714,130,9
2715,130,9
2716,130,9
2717,130,9
2718,130,9
2719,130,9
2720,130,9
2721,130,9
2722,130,9
2723,130,9
2724,130,9
2725,130,9
2726,130,9
2727,130,9
2728,130,9
2729,130,9
2730,130,9
2731,130,9
2732,130,9
2733,130,9
2734,130,9
2735,130,9
2736,130,9
2737,130,9
2738,130,9
2739,130,9
2740,130,9
2741,130,9
2742,130,9
2743,130,9
2744,130,9
2745,130,9
2746,130,9
2747,130,9
2748,130,9
2749,130,9
2750,130,9
2751,130,9
2752,130,9
2753,130,9
2754,130,9
2755,130,9
2756,130,9
2757,130,9
2758,130,9
2759,130,9
2760,130,9
2761,130,9
2762,130,9
2763,130,9
2764,130,9
2765,130,9
2766,130,9
2767,130,9
2768,130,9
2769,130,9
2770,130,9
2771,130,9
2772,130,9
2773,130,9
2774,130,9
2775,130,9
2776,130,9
2777,130,9
2778,130,9
2779,130,9
2780,130,9
2781,130,9
2782,130,9
2783,130,9
2784,130,9
2785,130,9
2786,130,9
2787,130,9
2788,130,9
2789,130,9
2790,130,9
2791,130,9
2792,129,9
2793,129,9
2794,129,9
2795,129,9
2796,129,9
2797,129,9
2798,129,9
2799,129,9
2800,129,9
2801,129,9
2802,129,9
2803,129,9
2804,129,9
2805,129,9
2806,129,9
2807,129,9
2808,129,9
2809,129,9
2810,129,9
2811,129,9
2812,129,9
2813,129,9
2814,129,9
2815,129,9
2816,129,9
2817,129,9
2818,129,9
2819,129,9
2820,129,9
2821,129,9
2822,129,9
2823,129,9
2824,129,9
2825,129,9
2826,129,9
2827,129,9
2828,129,9
2829,129,9
2830,129,9
2831,129,9
2832,129,9
2833,129,9
2834,129,9
2835,129,9
2836,129,9
2837,129,9
2838,129,9
2839,129,9
2840,129,9
2841,129,9
2842,129,9
2843,129,9
2844,129,9
2845,129,9
2846,129,9
2847,129,9
2848,129,9
2849,129,9
2850,129,9
2851,125,9
2852,125,9
2853,125,9
2854,125,9
2855,124,9
2856,124,9
2857,124,9
2858,124,9
2859,124,9
2860,124,9
2861,123,9
2862,123,9
2863,123,9
2864,123,9
2865,123,9
2866,123,9
2867,123,9
2868,123,9
2869,123,9
2870,122,9
2871,122,9
2872,122,9
2873,122,9
2874,122,9
2875,122,9
2876,122,9
2877,122,9
2878,122,9
2879,122,9
2880,122,9
2881,122,9
2882,122,9
2883,122,9
2884,122,9
2885,122,9
2886,122,9
2887,122,9
2888,122,9
2889,122,9
2890,122,9
2891,122,9
2892,122,9
2893,122,9
2894,122,9
2895,122,9
2896,122,9
2897,122,9
2898,122,9
2899,122,9
2900,122,9
2901,122,9
2902,122,9
2903,122,9
2904,122,9
2905,122,9
2906,122,9
2907,121,9
2908,121,9
2909,121,9
2910,121,9
2911,121,9
2912,121,9
2913,121,9
2914,121,9
2915,121,9
2916,121,9
2917,121,9
2918,121,9
2919,121,9
2920,121,9
2921,121,9
2922,121,9
2923,121,9
2924,121,9
2925,121,9
2926,121,9
2927,121,9
2928,120,9
2929,120,9
2930,120,9
2931,120,9
2932,120,9
2933,120,9
2934,120,9
2935,120,9
2936,120,9
2937,120,9
2938,120,9
2939,120,9
2940,120,9
2941,120,9
2942,120,9
2943,120,9
2944,120,9
2945,120,9
2946,120,9
2947,120,9
2948,120,9
2949,120,9
2950,120,9
2951,120,9
2952,120,9
2953,119,9
2954,119,9
2955,119,9
2956,119,9
2957,119,9
2958,119,9
2959,119,9
2960,119,9
2961,119,9
2962,119,9
2963,119,9
2964,119,9
2965,119,9
2966,119,9
2967,119,9
2968,119,9
2969,119,9
2970,119,9
2971,119,9
2972,119,9
2973,119,9
2974,119,9
2975,119,9
2976,119,9
2977,119,9
2978,119,9
2979,119,9
2980,119,9
2981,119,9
2982,119,9
2983,119,9
2984,119,9
2985,119,9
2986,119,9
2987,119,9
2988,119,9
2989,119,9
2990,119,9
2991,119,9
2992,119,9
2993,119,9
2994,119,9
2995,119,9
2996,119,9
2997,119,9
2998,119,9
2999,119,9
3000,147,13
3001,145,13
3002,145,13
3003,145,13
3004,145,13
3005,145,13
3006,145,13
3007,145,13
3008,145,13
3009,145,13
3010,145,13
3011,144,13
3012,143,13
3013,143,13
3014,143,13
3015,143,13
3016,143,13
3017,143,13
3018,143,13
3019,143,13
3020,143,13
3021,143,13
3022,143,13
3023,143,13
3024,143,13
3025,143,13
3026,143,13
3027,143,13
3028,142,13
3029,142,13
3030,142,13
3031,141,13
3032,141,13
3033,141,13
3034,141,13
3035,141,13
3036,141,13
3037,141,13
3038,141,13
3039,141,13
3040,141,13
3041,141,13
3042,141,13
3043,141,13
3044,141,13
3045,141,13
3046,141,13
3047,141,13
3048,141,13
3049,141,13
3050,140,13
3051,140,13
3052,140,13
3053,140,13
3054,140,13
3055,140,13
3056,140,13
3057,140,13
3058,140,13
3059,139,13
3060,139,13
3061,138,13
3062,138,13
3063,138,13
3064,138,13
3065,138,13
3066,138,13
3067,138,13
3068,138,13
3069,138,13
3070,138,13
3071,138,13
3072,138,13
3073,138,13
3074,138,13
3075,138,13
3076,138,13
3077,138,13
3078,138,13
3079,138,13
3080,138,13
3081,138,13
3082,138,13
3083,138,13
3084,138,13
3085,138,13
3086,138,13
3087,138,13
3088,138,13
3089,138,13
3090,138,13
3091,138,13
3092,138,13
3093,138,13
3094,138,13
3095,138,13
3096,138,13
3097,138,13
3098,138,13
3099,138,13
3100,138,13
3101,138,13
3102,138,13
3103,138,13
3104,138,13
3105,138,13
3106,138,13
3107,138,13
3108,138,13
3109,138,13
3110,138,13
3111,138,13
3112,138,13
3113,138,13
3114,138,13
3115,138,13
3116,138,13
3117,138,13
3118,138,13
3119,138,13
3120,138,13
3121,137,13
3122,137,13
3123,137,13
3124,137,13
3125,137,13
3126,137,13
3127,137,13
3128,137,13
3129,137,13
3130,137,13
3131,137,13
3132,137,13
3133,137,13
3134,137,13
3135,137,13
3136,137,13
3137,137,13
3138,137,13
3139,137,13
3140,137,13
3141,137,13
3142,137,13
3143,137,13
3144,137,13
3145,137,13
3146,137,13
3147,137,13
3148,137,13
3149,137,13
3150,137,13
3151,136,13
3152,136,13
3153,136,13
3154,136,13
3155,136,13
3156,136,13
3157,136,13
3158,136,13
3159,136,13
3160,136,13
3161,136,13
3162,136,13
3163,136,13
3164,136,13
3165,136,13
3166,136,13
3167,136,13
3168,136,13
3169,136,13
3170,136,13
3171,136,13
3172,136,13
3173,136,13
3174,136,13
3175,136,13
3176,136,13
3177,136,13
3178,136,13
3179,136,13
3180,136,13
3181,136,13
3182,136,13
3183,136,13
3184,136,13
3185,136,13
3186,136,13
3187,136,13
3188,136,13
3189,136,13
3190,136,13
3191,136,13
3192,136,13
3193,136,13
3194,136,13
3195,136,13
3196,136,13
3197,136,13
3198,136,13
3199,136,13
3200,136,13
3201,136,13
3202,136,13
3203,136,13
3204,136,13
3205,136,13
3206,136,13
3207,136,13
3208,136,13
3209,136,13
3210,135,13
3211,134,13
3212,134,13
3213,134,13
3214,134,13
3215,134,13
3216,134,13
3217,134,13
3218,134,13
3219,134,13
3220,134,13
3221,134,13
3222,134,13
3223,134,13
3224,133,13
3225,133,13
3226,133,13
3227,133,13
3228,133,13
3229,133,13
3230,133,13
3231,133,13
3232,133,13
3233,133,13
3234,133,13
3235,133,13
3236,133,13
3237,133,13
3238,133,13
3239,133,13
3240,133,13
3241,133,13
3242,133,13
3243,133,13
3244,133,13
3245,133,13
3246,133,13
3247,133,13
3248,133,13
3249,133,13
3250,133,13
3251,133,13
3252,133,13
3253,133,13
3254,133,13
3255,132,13
3256,132,13
3257,132,13
3258,132,13
3259,132,13
3260,132,13
3261,132,13
3262,132,13
3263,132,13
3264,132,13
3265,132,13
3266,132,13
3267,132,13
3268,132,13
3269,132,13
3270,132,13
3271,131,13
3272,131,13
3273,131,13
3274,131,13
3275,131,13
3276,131,13
3277,131,13
3278,131,13
3279,131,13
3280,131,13
3281,131,13
3282,131,13
3283,131,13
3284,131,13
3285,131,13
3286,131,13
3287,131,13
3288,131,13
3289,131,13
3290,131,13
3291,131,13
3292,131,13
3293,131,13
3294,131,13
3295,131,13
3296,131,13
3297,131,13
3298,131,13
3299,131,13
3300,131,13
3301,131,13
3302,131,13
3303,131,13
3304,131,13
3305,131,13
3306,131,13
3307,131,13
3308,131,13
3309,131,13
3310,131,13
3311,131,13
3312,130,13
3313,130,13
3314,130,13
3315,130,13
3316,130,13
3317,130,13
3318,130,13
3319,130,13
3320,130,13
3321,130,13
3322,130,13
3323,130,13
3324,130,13
3325,130,13
3326,130,13
3327,130,13
3328,130,13
3329,130,13
3330,130,13
3331,130,13
3332,130,13
3333,130,13
3334,130,13
3335,130,13
3336,130,13
3337,130,13
3338,130,13
3339,130,13
3340,130,13
3341,130,13
3342,130,13
3343,130,13
3344,130,13
3345,130,13
3346,130,13
3347,130,13
3348,130,13
3349,130,13
3350,130,13
3351,130,13
3352,130,13
3353,130,13
3354,130,13
3355,130,13
3356,130,13
3357,130,13
3358,130,13
3359,129,13
3360,129,13
3361,129,13
3362,129,13
3363,129,13
3364,129,13
3365,129,13
3366,129,13
3367,129,13
3368,129,13
3369,129,13
3370,129,13
3371,129,13
3372,129,13
3373,129,13
3374,129,13
3375,128,13
3376,128,13
3377,128,13
3378,128,13
3379,128,13
3380,128,13
3381,128,13
3382,128,13
3383,128,13
3384,128,13
3385,128,13
3386,128,13
3387,128,13
3388,128,13
3389,128,13
3390,128,13
3391,128,13
3392,128,13
3393,128,13
3394,128,13
3395,128,13
3396,128,13
3397,128,13
3398,128,13
3399,128,13
3400,128,13
3401,128,13
3402,128,13
3403,128,13
3404,128,13
3405,128,13
3406,128,13
3407,128,13
3408,128,13
3409,128,13
3410,128,13
3411,128,13
3412,128,13
3413,128,13
3414,128,13
3415,128,13
3416,128,13
3417,128,13
3418,128,13
3419,128,13
3420,128,13
3421,128,13
3422,128,13
3423,128,13
3424,128,13
3425,128,13
3426,128,13
3427,128,13
3428,128,13
3429,128,13
3430,128,13
3431,128,13
3432,128,13
3433,128,13
3434,128,13
3435,128,13
3436,128,13
3437,128,13
3438,128,13
3439,128,13
3440,128,13
3441,128,13
3442,128,13
3443,128,13
3444,128,13
3445,128,13
3446,128,13
3447,128,13
3448,128,13
3449,128,13
3450,128,13
3451,128,13
3452,128,13
3453,128,13
3454,128,13
3455,128,13
3456,128,13
3457,128,13
3458,128,13
3459,128,13
3460,128,13
3461,128,13
3462,128,13
3463,128,13
3464,128,13
3465,128,13
3466,128,13
3467,128,13
3468,128,13
3469,128,13
3470,128,13
3471,128,13
3472,128,13
3473,128,13
3474,128,13
3475,128,13
3476,128,13
3477,128,13
3478,128,13
3479,128,13
3480,128,13
3481,127,13
3482,127,13
3483,127,13
3484,127,13
3485,127,13
3486,127,13
3487,127,13
3488,127,13
3489,127,13
3490,127,13
3491,126,13
3492,126,13
3493,126,13
3494,126,13
3495,125,13
3496,125,13
3497,125,13
3498,125,13
3499,125,13
3500,125,13
3501,125,13
3502,125,13
3503,124,13
3504,124,13
3505,124,13
3506,124,13
3507,124,13
3508,124,13
3509,124,13
3510,124,13
3511,123,13
3512,123,13
3513,123,13
3514,123,13
3515,123,13
3516,123,13
3517,123,13
3518,123,13
3519,123,13
3520,123,13
3521,123,13
3522,123,13
3523,123,13
3524,123,13
3525,122,13
3526,122,13
3527,122,13
3528,122,13
3529,122,13
3530,122,13
3531,122,13
3532,122,13
3533,122,13
3534,122,13
3535,122,13
3536,122,13
3537,122,13
3538,122,13
3539,121,13
3540,121,13
3541,121,13
3542,121,13
3543,121,13
3544,121,13
3545,121,13
3546,121,13
3547,121,13
3548,121,13
3549,121,13
3550,121,13
3551,121,13
3552,121,13
3553,121,13
3554,121,13
3555,121,13
3556,121,13
3557,121,13
3558,121,13
3559,121,13
3560,121,13
3561,121,13
3562,121,13
3563,121,13
3564,121,13
3565,121,13
3566,120,13
3567,120,13
3568,120,13
3569,120,13
3570,120,13
3571,119,13
3572,119,13
3573,119,13
3574,119,13
3575,119,13
3576,119,13
3577,119,13
3578,119,13
3579,119,13
3580,119,13
3581,119,13
3582,119,13
3583,119,13
3584,119,13
3585,119,13
3586,119,13
3587,119,13
3588,119,13
3589,119,13
3590,119,13
3591,119,13
3592,119,13
3593,119,13
3594,119,13
3595,119,13
3596,119,13
3597,119,13
3598,119,13
3599,119,13
3600,119,13
3601,119,13
3602,119,13
3603,119,13
3604,119,13
3605,119,13
3606,119,13
3607,119,13
3608,119,13
3609,119,13
3610,119,13
3611,119,13
3612,119,13
3613,119,13
3614,119,13
3615,119,13
3616,119,13
3617,119,13
3618,119,13
3619,119,13
3620,119,13
3621,119,13
3622,119,13
3623,119,13
3624,119,13
3625,119,13
3626,119,13
3627,119,13
3628,119,13
3629,118,13
3630,118,13
3631,117,13
3632,117,13
3633,117,13
3634,117,13
3635,117,13
3636,117,13
3637,117,13
3638,117,13
3639,117,13
3640,117,13
3641,117,13
3642,117,13
3643,117,13
3644,117,13
3645,117,13
3646,117,13
3647,117,13
3648,117,13
3649,117,13
3650,117,13
3651,117,13
3652,117,13
3653,117,13
3654,117,13
3655,117,13
3656,117,13
3657,117,13
3658,117,13
3659,117,13
3660,117,13
3661,117,13
3662,117,13
3663,117,13
3664,117,13
3665,117,13
3666,117,13
3667,117,13
3668,117,13
3669,117,13
3670,117,13
3671,117,13
3672,117,13
3673,117,13
3674,117,13
3675,117,13
3676,117,13
3677,117,13
3678,117,13
3679,117,13
3680,117,13
3681,117,13
3682,117,13
3683,117,13
3684,117,13
3685,117,13
3686,117,13
3687,117,13
3688,117,13
3689,117,13
3690,117,13
3691,116,13
3692,115,13
3693,115,13
3694,115,13
3695,115,13
3696,115,13
3697,115,13
3698,115,13
3699,115,13
3700,115,13
3701,115,13
3702,115,13
3703,115,13
3704,115,13
3705,115,13
3706,114,13
3707,114,13
3708,114,13
3709,114,13
3710,114,13
3711,114,13
3712,114,13
3713,114,13
3714,114,13
3715,114,13
3716,114,13
3717,114,13
3718,114,13
3719,114,13
3720,114,13
3721,114,13
3722,114,13
3723,114,13
3724,114,13
3725,114,13
3726,114,13
3727,114,13
3728,114,13
3729,114,13
3730,114,13
3731,114,13
3732,114,13
3733,114,13
3734,114,13
3735,114,13
3736,114,13
3737,114,13
3738,114,13
3739,114,13
3740,114,13
3741,114,13
3742,114,13
3743,114,13
3744,114,13
3745,114,13
3746,114,13
3747,114,13
3748,114,13
3749,114,13
3750,114,13
3751,114,13
3752,114,13
3753,114,13
3754,114,13
3755,114,13
3756,114,13
3757,114,13
3758,114,13
3759,114,13
3760,114,13
3761,114,13
3762,114,13
3763,113,13
3764,113,13
3765,113,13
3766,113,13
3767,113,13
3768,113,13
3769,113,13
3770,113,13
3771,113,13
3772,113,13
3773,113,13
3774,113,13
3775,113,13
3776,113,13
3777,113,13
3778,113,13
3779,113,13
3780,113,13
3781,113,13
3782,113,13
3783,113,13
3784,113,13
3785,113,13
3786,113,13
3787,113,13
3788,113,13
3789,113,13
3790,113,13
3791,113,13
3792,113,13
3793,113,13
3794,113,13
3795,113,13
3796,113,13
3797,112,13
3798,112,13
3799,112,13
3800,112,13
3801,112,13
3802,112,13
3803,112,13
3804,112,13
3805,112,13
3806,112,13
3807,112,13
3808,112,13
3809,112,13
3810,112,13
3811,111,13
3812,111,13
3813,111,13
3814,111,13
3815,111,13
3816,111,13
3817,111,13
3818,111,13
3819,111,13
3820,111,13
3821,111,13
3822,111,13
3823,111,13
3824,111,13
3825,111,13
3826,110,13
3827,110,13
3828,110,13
3829,110,13
3830,110,13
3831,110,13
3832,110,13
3833,110,13
3834,110,13
3835,110,13
3836,110,13
3837,110,13
3838,110,13
3839,110,13
3840,110,13
3841,110,13
3842,110,13
3843,110,13
3844,110,13
3845,110,13
3846,110,13
3847,110,13
3848,110,13
3849,110,13
3850,110,13
3851,110,13
3852,110,13
3853,110,13
3854,110,13
3855,110,13
3856,110,13
3857,110,13
3858,110,13
3859,110,13
3860,110,13
3861,110,13
3862,110,13
3863,110,13
3864,110,13
3865,110,13
3866,110,13
3867,110,13
3868,110,13
3869,110,13
3870,110,13
3871,110,13
3872,110,13
3873,110,13
3874,110,13
3875,110,13
3876,110,13
3877,110,13
3878,110,13
3879,110,13
3880,110,13
3881,110,13
3882,110,13
3883,110,13
3884,110,13
3885,110,13
3886,110,13
3887,110,13
3888,110,13
3889,110,13
3890,110,13
3891,110,13
3892,110,13
3893,110,13
3894,110,13
3895,110,13
3896,110,13
3897,110,13
3898,110,13
3899,110,13
3900,110,13
3901,110,13
3902,110,13
3903,110,13
3904,110,13
3905,110,13
3906,110,13
3907,110,13
3908,110,13
3909,110,13
3910,110,13
3911,110,13
3912,110,13
3913,110,13
3914,110,13
3915,110,13
3916,110,13
3917,110,13
3918,110,13
3919,110,13
3920,110,13
3921,110,13
3922,110,13
3923,110,13
3924,110,13
3925,110,13
3926,110,13
3927,109,13
3928,109,13
3929,109,13
3930,109,13
3931,109,13
3932,109,13
3933,109,13
3934,109,13
3935,109,13
3936,109,13
3937,109,13
3938,109,13
3939,109,13
3940,109,13
3941,109,13
3942,109,13
3943,109,13
3944,109,13
3945,109,13
3946,109,13
3947,109,13
3948,109,13
3949,109,13
3950,109,13
3951,109,13
3952,109,13
3953,108,13
3954,108,13
3955,108,13
3956,108,13
3957,108,13
3958,108,13
3959,108,13
3960,108,13
3961,108,13
3962,108,13
3963,108,13
3964,108,13
3965,108,13
3966,108,13
3967,108,13
3968,108,13
3969,108,13
3970,108,13
3971,108,13
3972,108,13
3973,108,13
3974,108,13
3975,108,13
3976,108,13
3977,108,13
3978,108,13
3979,108,13
3980,108,13
3981,108,13
3982,108,13
3983,108,13
3984,108,13
3985,108,13
3986,108,13
3987,108,13
3988,108,13
3989,108,13
3990,108,13
3991,108,13
3992,108,13
3993,106,13
3994,106,13
3995,106,13
3996,106,13
3997,106,13
3998,106,13
3999,106,13
4000,131,19
4001,131,19
4002,131,19
4003,131,19
4004,131,19
4005,131,19
4006,131,19
4007,131,19
4008,131,19
4009,131,19
4010,131,19
4011,131,19
4012,131,19
4013,131,19
4014,131,19
4015,131,19
4016,131,19
4017,131,19
4018,130,19
4019,130,19
4020,129,19
4021,129,19
4022,129,19
4023,128,19
4024,128,19
4025,128,19
4026,128,19
4027,127,19
4028,127,19
4029,127,19
4030,126,19
4031,126,19
4032,126,19
4033,126,19
4034,126,19
4035,126,19
4036,125,19
4037,125,19
4038,125,19
4039,125,19
4040,125,19
4041,125,19
4042,125,19
4043,125,19
4044,125,19
4045,125,19
4046,124,19
4047,124,19
4048,124,19
4049,124,19
4050,124,19
4051,124,19
4052,124,19
4053,124,19
4054,124,19
4055,124,19
4056,124,19
4057,124,19
4058,124,19
4059,124,19
4060,124,19
4061,124,19
4062,124,19
4063,124,19
4064,124,19
4065,124,19
4066,124,19
4067,124,19
4068,124,19
4069,124,19
4070,124,19
4071,124,19
4072,124,19
4073,124,19
4074,124,19
4075,124,19
4076,123,19
4077,123,19
4078,123,19
4079,123,19
4080,123,19
4081,122,19
4082,122,19
4083,122,19
4084,122,19
4085,122,19
4086,122,19
4087,122,19
4088,122,19
4089,121,19
4090,121,19
4091,121,19
4092,121,19
4093,121,19
4094,121,19
4095,121,19
4096,121,19
4097,121,19
4098,121,19
4099,121,19
4100,121,19
4101,121,19
4102,121,19
4103,120,19
4104,120,19
4105,120,19
4106,120,19
4107,120,19
4108,120,19
4109,120,19
4110,120,19
4111,120,19
4112,120,19
4113,120,19
4114,120,19
4115,120,19
4116,120,19
4117,120,19
4118,120,19
4119,120,19
4120,120,19
4121,120,19
4122,120,19
4123,120,19
4124,120,19
4125,120,19
4126,120,19
4127,120,19
4128,120,19
4129,120,19
4130,120,19
4131,120,19
4132,120,19
4133,120,19
4134,120,19
